date, price
2013/4/24,56.07 
2013/4/25,58.14 
2013/4/26,58.32 
2013/4/29,60.00 
2013/4/30,61.72 
2013/5/1,62.06 
2013/5/2,62.95 
2013/5/3,64.16 
2013/5/6,64.90 
2013/5/7,64.81 
2013/5/8,65.12 
2013/5/9,65.08 
2013/5/10,64.35 
2013/5/13,64.50 
2013/5/14,63.16 
2013/5/15,60.34 
2013/5/16,59.84 
2013/5/17,61.57 
2013/5/20,61.44 
2013/5/21,62.03 
2013/5/22,62.60 
2013/5/23,62.26 
2013/5/24,62.91 
2013/5/28,62.98 
2013/5/29,62.77 
2013/5/30,63.50 
2013/5/31,64.21 
2013/6/3,63.21 
2013/6/4,63.91 
2013/6/5,63.39 
2013/6/6,62.01 
2013/6/7,61.82 
2013/6/10,62.40 
2013/6/11,61.90 
2013/6/12,61.64 
2013/6/13,61.25 
2013/6/14,61.21 
2013/6/17,61.48 
2013/6/18,61.46 
2013/6/19,60.43 
2013/6/20,59.31 
2013/6/21,58.30 
2013/6/24,56.86 
2013/6/25,56.98 
2013/6/26,56.52 
2013/6/27,56.22 
2013/6/28,55.55 
2013/7/1,57.32 
2013/7/2,58.50 
2013/7/3,59.64 
2013/7/5,59.34 
2013/7/8,58.66 
2013/7/9,58.63 
2013/7/10,59.75 
2013/7/11,60.17 
2013/7/12,60.49 
2013/7/15,60.69 
2013/7/16,60.60 
2013/7/17,61.17 
2013/7/18,61.52 
2013/7/19,60.62 
2013/7/22,60.78 
2013/7/23,59.82 
2013/7/24,62.18 
2013/7/25,62.26 
2013/7/26,62.05 
2013/7/29,62.89 
2013/7/30,64.18 
2013/7/31,64.20 
2013/8/1,64.75 
2013/8/2,65.24 
2013/8/5,66.02 
2013/8/6,66.02 
2013/8/7,65.97 
2013/8/8,65.42 
2013/8/9,64.81 
2013/8/12,65.23 
2013/8/13,66.86 
2013/8/14,70.49 
2013/8/15,69.87 
2013/8/16,71.27 
2013/8/19,72.00 
2013/8/20,71.55 
2013/8/21,71.60 
2013/8/22,71.17 
2013/8/23,71.34 
2013/8/26,71.50 
2013/8/27,69.47 
2013/8/28,69.43 
2013/8/29,70.16 
2013/8/30,69.50 
2013/9/3,69.62 
2013/9/4,70.90 
2013/9/5,70.52 
2013/9/6,69.99 
2013/9/9,71.93 
2013/9/10,69.93 
2013/9/11,66.40 
2013/9/12,66.57 
2013/9/13,66.39 
2013/9/16,63.89 
2013/9/17,63.93 
2013/9/18,65.81 
2013/9/19,67.04 
2013/9/20,66.57 
2013/9/23,68.94 
2013/9/24,69.69 
2013/9/25,68.78 
2013/9/26,69.13 
2013/9/27,68.67 
2013/9/30,67.77 
2013/10/1,68.34 
2013/10/2,69.11 
2013/10/3,68.68 
2013/10/4,68.37 
2013/10/7,69.34 
2013/10/8,68.65 
2013/10/9,68.33 
2013/10/10,69.58 
2013/10/11,69.31 
2013/10/14,69.91 
2013/10/15,70.79 
2013/10/16,71.32 
2013/10/17,71.38 
2013/10/18,72.24 
2013/10/21,73.07 
2013/10/22,72.58 
2013/10/23,74.14 
2013/10/24,74.64 
2013/10/25,75.02 
2013/10/28,74.74 
2013/10/29,73.51 
2013/10/30,73.86 
2013/10/31,74.47 
2013/11/1,73.69 
2013/11/4,74.12 
2013/11/5,74.71 
2013/11/6,74.03 
2013/11/7,73.20 
2013/11/8,73.23 
2013/11/11,73.49 
2013/11/12,73.86 
2013/11/13,73.85 
2013/11/14,74.55 
2013/11/15,74.93 
2013/11/18,74.03 
2013/11/19,74.00 
2013/11/20,73.48 
2013/11/21,73.38 
2013/11/22,74.08 
2013/11/25,74.43 
2013/11/26,74.86 
2013/11/27,76.20 
2013/11/29,78.26 
2013/12/2,78.69 
2013/12/3,79.67 
2013/12/4,80.12 
2013/12/5,80.92 
2013/12/6,79.94 
2013/12/9,80.13 
2013/12/10,80.17 
2013/12/11,79.96 
2013/12/12,80.00 
2013/12/13,79.10 
2013/12/16,79.29 
2013/12/17,79.05 
2013/12/18,76.97 
2013/12/19,77.68 
2013/12/20,77.83 
2013/12/23,80.39 
2013/12/24,80.86 
2013/12/26,80.48 
2013/12/27,79.93 
2013/12/30,78.90 
2013/12/31,79.14 
2014/1/2,78.86 
2014/1/3,77.20 
2014/1/6,76.23 
2014/1/7,76.85 
2014/1/8,76.96 
2014/1/9,76.48 
2014/1/10,75.87 
2014/1/13,75.70 
2014/1/14,76.81 
2014/1/15,78.81 
2014/1/16,78.81 
2014/1/17,77.13 
2014/1/21,77.20 
2014/1/22,78.26 
2014/1/23,77.83 
2014/1/24,77.82 
2014/1/27,77.96 
2014/1/28,71.72 
2014/1/29,71.23 
2014/1/30,70.96 
2014/1/31,70.51 
2014/2/3,71.33 
2014/2/4,71.82 
2014/2/5,72.32 
2014/2/6,72.54 
2014/2/7,73.91 
2014/2/10,74.00 
2014/2/11,75.64 
2014/2/12,76.18 
2014/2/13,76.31 
2014/2/14,77.32 
2014/2/18,77.94 
2014/2/19,76.34 
2014/2/20,75.57 
2014/2/21,74.94 
2014/2/24,74.63 
2014/2/25,74.43 
2014/2/26,73.66 
2014/2/27,73.72 
2014/2/28,74.59 
2014/3/3,74.69 
2014/3/4,75.40 
2014/3/5,75.59 
2014/3/6,75.44 
2014/3/7,75.15 
2014/3/10,75.48 
2014/3/11,76.08 
2014/3/12,76.00 
2014/3/13,75.59 
2014/3/14,74.71 
2014/3/17,75.12 
2014/3/18,75.03 
2014/3/19,75.57 
2014/3/20,75.34 
2014/3/21,75.19 
2014/3/24,76.44 
2014/3/25,77.08 
2014/3/26,76.98 
2014/3/27,76.45 
2014/3/28,76.32 
2014/3/31,76.56 
2014/4/1,76.68 
2014/4/2,77.18 
2014/4/3,76.81 
2014/4/4,75.80 
2014/4/7,74.56 
2014/4/8,74.10 
2014/4/9,74.57 
2014/4/10,74.74 
2014/4/11,73.88 
2014/4/14,73.89 
2014/4/15,73.05 
2014/4/16,73.45 
2014/4/17,74.17 
2014/4/21,74.85 
2014/4/22,75.21 
2014/4/23,74.92 
2014/4/24,80.10 
2014/4/25,80.57 
2014/4/28,81.79 
2014/4/29,84.22 
2014/4/30,84.26 
2014/5/1,83.77 
2014/5/2,84.24 
2014/5/5,84.29 
2014/5/6,84.92 
2014/5/7,83.96 
2014/5/8,83.77 
2014/5/9,82.90 
2014/5/12,83.91 
2014/5/13,84.39 
2014/5/14,84.53 
2014/5/15,84.01 
2014/5/16,83.63 
2014/5/19,85.33 
2014/5/20,85.82 
2014/5/21,86.01 
2014/5/22,86.30 
2014/5/23,86.64 
2014/5/27,87.95 
2014/5/28,89.11 
2014/5/29,89.68 
2014/5/30,89.84 
2014/6/2,88.93 
2014/6/3,89.75 
2014/6/4,90.87 
2014/6/5,91.80 
2014/6/6,92.07 
2014/6/9,91.75 
2014/6/10,93.57 
2014/6/11,93.47 
2014/6/12,91.90 
2014/6/13,90.88 
2014/6/16,91.45 
2014/6/17,91.80 
2014/6/18,91.35 
2014/6/19,91.34 
2014/6/20,90.90 
2014/6/23,90.60 
2014/6/24,90.19 
2014/6/25,89.65 
2014/6/26,89.80 
2014/6/27,90.77 
2014/6/30,92.09 
2014/7/1,93.13 
2014/7/2,93.09 
2014/7/3,93.20 
2014/7/7,94.10 
2014/7/8,93.92 
2014/7/9,94.76 
2014/7/10,93.52 
2014/7/11,94.86 
2014/7/14,95.65 
2014/7/15,95.03 
2014/7/16,94.74 
2014/7/17,92.57 
2014/7/18,93.02 
2014/7/21,93.72 
2014/7/22,94.12 
2014/7/23,95.17 
2014/7/24,96.42 
2014/7/25,96.64 
2014/7/28,97.55 
2014/7/29,98.25 
2014/7/30,97.67 
2014/7/31,95.33 
2014/8/1,94.81 
2014/8/4,95.17 
2014/8/5,94.36 
2014/8/6,94.71 
2014/8/7,94.10 
2014/8/8,93.28 
2014/8/11,94.84 
2014/8/12,95.61 
2014/8/13,96.04 
2014/8/14,96.80 
2014/8/15,96.86 
2014/8/18,97.98 
2014/8/19,99.32 
2014/8/20,99.95 
2014/8/21,100.11 
2014/8/22,100.19 
2014/8/25,101.28 
2014/8/26,100.86 
2014/8/27,100.70 
2014/8/28,101.56 
2014/8/29,102.20 
2014/9/2,102.72 
2014/9/3,98.58 
2014/9/4,97.79 
2014/9/5,98.31 
2014/9/8,98.05 
2014/9/9,96.14 
2014/9/10,97.76 
2014/9/11,99.62 
2014/9/12,101.08 
2014/9/15,101.44 
2014/9/16,98.89 
2014/9/17,100.59 
2014/9/18,101.56 
2014/9/19,100.50 
2014/9/22,100.58 
2014/9/23,100.54 
2014/9/24,101.20 
2014/9/25,97.72 
2014/9/26,98.40 
2014/9/29,98.63 
2014/9/30,100.53 
2014/10/1,98.70 
2014/10/2,98.04 
2014/10/3,99.04 
2014/10/6,99.42 
2014/10/7,98.73 
2014/10/8,98.31 
2014/10/9,100.61 
2014/10/10,100.30 
2014/10/13,99.81 
2014/10/14,98.57 
2014/10/15,95.18 
2014/10/16,95.41 
2014/10/17,96.81 
2014/10/20,98.22 
2014/10/21,101.27 
2014/10/22,102.60 
2014/10/23,103.63 
2014/10/24,104.53 
2014/10/27,104.70 
2014/10/28,105.35 
2014/10/29,106.36 
2014/10/30,105.90 
2014/10/31,107.21 
2014/11/3,108.01 
2014/11/4,107.72 
2014/11/5,108.12 
2014/11/6,107.80 
2014/11/7,108.55 
2014/11/10,108.67 
2014/11/11,108.40 
2014/11/12,109.37 
2014/11/13,111.60 
2014/11/14,113.05 
2014/11/17,113.30 
2014/11/18,113.89 
2014/11/19,113.80 
2014/11/20,114.85 
2014/11/21,116.03 
2014/11/24,116.62 
2014/11/25,117.45 
2014/11/26,117.83 
2014/11/28,118.05 
2014/12/1,111.27 
2014/12/2,112.75 
2014/12/3,115.11 
2014/12/4,115.29 
2014/12/5,114.64 
2014/12/8,111.62 
2014/12/9,109.35 
2014/12/10,111.54 
2014/12/11,111.34 
2014/12/12,109.58 
2014/12/15,106.35 
2014/12/16,106.26 
2014/12/17,106.82 
2014/12/18,110.66 
2014/12/19,111.66 
2014/12/22,111.97 
2014/12/23,112.46 
2014/12/24,112.01 
2014/12/26,112.01 
2014/12/29,113.70 
2014/12/30,112.11 
2014/12/31,110.21 
2015/1/2,107.35 
2015/1/5,105.41 
2015/1/6,104.63 
2015/1/7,106.69 
2015/1/8,108.70 
2015/1/9,110.21 
2015/1/12,108.80 
2015/1/13,108.91 
2015/1/14,108.50 
2015/1/15,106.66 
2015/1/16,105.20 
2015/1/20,106.50 
2015/1/21,108.27 
2015/1/22,109.72 
2015/1/23,111.53 
2015/1/26,112.80 
2015/1/27,109.03 
2015/1/28,115.31 
2015/1/29,115.56 
2015/1/30,116.85 
2015/2/2,116.08 
2015/2/3,117.61 
2015/2/4,118.31 
2015/2/5,119.25 
2015/2/6,118.45 
2015/2/9,118.43 
2015/2/10,120.16 
2015/2/11,122.50 
2015/2/12,125.57 
2015/2/13,125.65 
2015/2/17,126.92 
2015/2/18,127.45 
2015/2/19,128.33 
2015/2/20,128.05 
2015/2/23,129.66 
2015/2/24,131.17 
2015/2/25,128.15 
2015/2/26,126.61 
2015/2/27,128.24 
2015/3/2,128.30 
2015/3/3,128.09 
2015/3/4,128.32 
2015/3/5,125.76 
2015/3/6,126.26 
2015/3/9,125.06 
2015/3/10,123.80 
2015/3/11,122.11 
2015/3/12,121.63 
2015/3/13,122.58 
2015/3/16,122.87 
2015/3/17,125.65 
2015/3/18,126.37 
2015/3/19,127.40 
2015/3/20,125.16 
2015/3/23,126.52 
2015/3/24,126.56 
2015/3/25,123.38 
2015/3/26,122.60 
2015/3/27,122.91 
2015/3/30,124.00 
2015/3/31,124.36 
2015/4/1,123.10 
2015/4/2,124.19 
2015/4/6,124.33 
2015/4/7,125.98 
2015/4/8,124.97 
2015/4/9,124.66 
2015/4/10,125.26 
2015/4/13,126.61 
2015/4/14,125.91 
2015/4/15,126.01 
2015/4/16,126.11 
2015/4/17,124.46 
2015/4/20,125.17 
2015/4/21,126.67 
2015/4/22,126.32 
2015/4/23,128.14 
2015/4/24,129.23 
2015/4/27,131.15 
2015/4/28,129.57 
2015/4/29,128.30 
2015/4/30,124.58 
2015/5/1,125.30 
2015/5/4,128.26 
2015/5/5,125.78 
2015/5/6,123.36 
2015/5/7,124.02 
2015/5/8,126.11 
2015/5/11,125.62 
2015/5/12,124.82 
2015/5/13,125.87 
2015/5/14,127.16 
2015/5/15,128.21 
2015/5/18,128.36 
2015/5/19,129.64 
2015/5/20,129.34 
2015/5/21,129.83 
2015/5/22,131.40 
2015/5/26,129.12 
2015/5/27,130.05 
2015/5/28,131.10 
2015/5/29,129.90 
2015/6/1,130.05 
2015/6/2,129.32 
2015/6/3,129.90 
2015/6/4,128.91 
2015/6/5,128.36 
2015/6/8,126.83 
2015/6/9,125.62 
2015/6/10,127.85 
2015/6/11,128.47 
2015/6/12,127.11 
2015/6/15,125.71 
2015/6/16,126.37 
2015/6/17,126.74 
2015/6/18,127.22 
2015/6/19,126.40 
2015/6/22,127.08 
2015/6/23,126.88 
2015/6/24,127.12 
2015/6/25,127.50 
2015/6/26,126.51 
2015/6/29,124.48 
2015/6/30,124.86 
2015/7/1,125.99 
2015/7/2,125.77 
2015/7/6,124.85 
2015/7/7,123.77 
2015/7/8,122.54 
2015/7/9,119.22 
2015/7/10,121.21 
2015/7/13,124.32 
2015/7/14,125.04 
2015/7/15,125.58 
2015/7/16,127.35 
2015/7/17,128.31 
2015/7/20,130.70 
2015/7/21,130.32 
2015/7/22,121.99 
2015/7/23,125.06 
2015/7/24,123.90 
2015/7/27,122.12 
2015/7/28,122.55 
2015/7/29,122.27 
2015/7/30,121.71 
2015/7/31,120.91 
2015/8/3,117.52 
2015/8/4,113.25 
2015/8/5,112.10 
2015/8/6,114.11 
2015/8/7,114.50 
2015/8/10,116.53 
2015/8/11,113.33 
2015/8/12,109.63 
2015/8/13,114.54 
2015/8/14,114.01 
2015/8/17,115.50 
2015/8/18,116.01 
2015/8/19,114.68 
2015/8/20,111.63 
2015/8/21,105.64 
2015/8/24,92.00 
2015/8/25,103.50 
2015/8/26,105.05 
2015/8/27,110.02 
2015/8/28,111.54 
2015/8/31,112.00 
2015/9/1,107.36 
2015/9/2,109.13 
2015/9/3,110.04 
2015/9/4,108.51 
2015/9/8,110.32 
2015/9/9,109.77 
2015/9/10,109.90 
2015/9/11,111.76 
2015/9/14,114.86 
2015/9/15,114.42 
2015/9/16,115.44 
2015/9/17,113.72 
2015/9/18,111.87 
2015/9/21,113.66 
2015/9/22,112.52 
2015/9/23,113.30 
2015/9/24,112.37 
2015/9/25,114.02 
2015/9/28,112.44 
2015/9/29,107.86 
2015/9/30,108.73 
2015/10/1,107.31 
2015/10/2,107.55 
2015/10/5,109.07 
2015/10/6,109.77 
2015/10/7,109.41 
2015/10/8,108.21 
2015/10/9,109.49 
2015/10/12,111.44 
2015/10/13,110.68 
2015/10/14,109.56 
2015/10/15,110.49 
2015/10/16,110.53 
2015/10/19,110.11 
2015/10/20,110.82 
2015/10/21,113.70 
2015/10/22,114.10 
2015/10/23,116.33 
2015/10/26,114.92 
2015/10/27,113.99 
2015/10/28,116.06 
2015/10/29,118.27 
2015/10/30,119.45 
2015/11/2,119.61 
2015/11/3,120.70 
2015/11/4,121.62 
2015/11/5,120.18 
2015/11/6,120.62 
2015/11/9,120.05 
2015/11/10,116.06 
2015/11/11,115.21 
2015/11/12,115.65 
2015/11/13,112.27 
2015/11/16,111.00 
2015/11/17,113.32 
2015/11/18,115.50 
2015/11/19,116.76 
2015/11/20,118.85 
2015/11/23,117.34 
2015/11/24,117.12 
2015/11/25,117.92 
2015/11/27,117.60 
2015/11/30,117.75 
2015/12/1,116.86 
2015/12/2,116.08 
2015/12/3,114.22 
2015/12/4,115.11 
2015/12/7,117.81 
2015/12/8,116.86 
2015/12/9,115.08 
2015/12/10,115.51 
2015/12/11,112.85 
2015/12/14,109.79 
2015/12/15,110.35 
2015/12/16,108.80 
2015/12/17,108.98 
2015/12/18,105.81 
2015/12/21,105.57 
2015/12/22,106.45 
2015/12/23,107.20 
2015/12/24,107.95 
2015/12/28,106.18 
2015/12/29,106.86 
2015/12/30,107.18 
2015/12/31,104.82 
2016/1/4,102.00 
2016/1/5,102.41 
2016/1/6,99.87 
2016/1/7,96.43 
2016/1/8,96.76 
2016/1/11,97.34 
2016/1/12,98.84 
2016/1/13,97.30 
2016/1/14,95.74 
2016/1/15,95.36 
2016/1/19,95.50 
2016/1/20,93.42 
2016/1/21,94.94 
2016/1/22,98.37 
2016/1/25,99.21 
2016/1/26,98.07 
2016/1/27,93.34 
2016/1/28,92.39 
2016/1/29,94.35 
2016/2/1,95.40 
2016/2/2,94.28 
2016/2/3,94.08 
2016/2/4,95.19 
2016/2/5,93.69 
2016/2/8,93.04 
2016/2/9,93.93 
2016/2/10,94.10 
2016/2/11,92.59 
2016/2/12,93.01 
2016/2/16,94.61 
2016/2/17,96.15 
2016/2/18,96.09 
2016/2/19,95.80 
2016/2/22,95.92 
2016/2/23,94.55 
2016/2/24,93.32 
2016/2/25,95.25 
2016/2/26,96.58 
2016/2/27,96.95 
2016/2/29,96.65 
2016/3/1,97.42 
2016/3/2,99.64 
2016/3/3,100.45 
2016/3/4,101.37 
2016/3/7,100.96 
2016/3/8,100.40 
2016/3/9,100.27 
2016/3/10,100.15 
2016/3/11,101.50 
2016/3/14,101.78 
2016/3/15,103.85 
2016/3/16,104.59 
2016/3/17,104.96 
2016/3/18,105.19 
2016/3/21,105.14 
2016/3/22,105.21 
2016/3/23,105.90 
2016/3/24,104.89 
2016/3/28,105.06 
2016/3/29,104.88 
2016/3/30,108.60 
2016/3/31,108.88 
2016/4/1,108.20 
2016/4/4,110.27 
2016/4/5,109.42 
2016/4/6,109.20 
2016/4/7,108.12 
2016/4/8,108.17 
2016/4/11,108.83 
2016/4/12,108.66 
2016/4/13,110.80 
2016/4/14,111.33 
2016/4/15,109.73 
2016/4/18,106.94 
2016/4/19,106.23 
2016/4/20,106.06 
2016/4/21,105.52 
2016/4/22,104.62 
2016/4/25,104.51 
2016/4/26,103.91 
2016/4/27,95.68 
2016/4/28,94.25 
2016/4/29,92.51 
2016/5/2,92.40 
2016/5/3,93.68 
2016/5/4,93.82 
2016/5/5,92.68 
2016/5/6,91.85 
2016/5/9,92.59 
2016/5/10,92.11 
2016/5/11,92.46 
2016/5/12,89.47 
2016/5/13,90.00 
2016/5/16,91.65 
2016/5/17,93.01 
2016/5/18,93.89 
2016/5/19,93.57 
2016/5/20,94.52 
2016/5/23,95.67 
2016/5/24,96.84 
2016/5/25,98.11 
2016/5/26,98.64 
2016/5/27,99.25 
2016/5/31,98.82 
2016/6/1,98.33 
2016/6/2,96.63 
2016/6/3,97.45 
2016/6/6,97.55 
2016/6/7,98.96 
2016/6/8,98.68 
2016/6/9,98.46 
2016/6/10,98.48 
2016/6/13,97.10 
2016/6/14,96.75 
2016/6/15,97.03 
2016/6/16,96.07 
2016/6/17,95.30 
2016/6/20,95.03 
2016/6/21,94.68 
2016/6/22,95.35 
2016/6/23,95.25 
2016/6/24,92.65 
2016/6/27,91.50 
2016/6/28,92.14 
2016/6/29,93.63 
2016/6/30,94.30 
2016/7/1,95.33 
2016/7/5,94.46 
2016/7/6,94.37 
2016/7/7,95.62 
2016/7/8,96.05 
2016/7/11,96.73 
2016/7/12,97.12 
2016/7/13,96.84 
2016/7/14,97.32 
2016/7/15,98.50 
2016/7/18,98.60 
2016/7/19,99.34 
2016/7/20,99.73 
2016/7/21,99.13 
2016/7/22,98.31 
2016/7/25,96.92 
2016/7/26,96.42 
2016/7/27,102.75 
2016/7/28,102.82 
2016/7/29,103.68 
2016/8/1,104.41 
2016/8/2,104.00 
2016/8/3,104.77 
2016/8/4,105.28 
2016/8/5,106.18 
2016/8/8,107.16 
2016/8/9,108.01 
2016/8/10,107.76 
2016/8/11,107.85 
2016/8/12,107.78 
2016/8/15,108.08 
2016/8/16,109.21 
2016/8/17,108.34 
2016/8/18,109.02 
2016/8/19,108.36 
2016/8/22,107.85 
2016/8/23,108.53 
2016/8/24,107.68 
2016/8/25,106.68 
2016/8/26,106.31 
2016/8/29,106.29 
2016/8/30,105.50 
2016/8/31,105.64 
2016/9/1,105.62 
2016/9/2,106.82 
2016/9/6,107.51 
2016/9/7,107.07 
2016/9/8,105.24 
2016/9/9,103.13 
2016/9/12,102.53 
2016/9/13,107.24 
2016/9/14,108.60 
2016/9/15,113.49 
2016/9/16,114.04 
2016/9/19,113.25 
2016/9/20,112.51 
2016/9/21,112.44 
2016/9/22,114.00 
2016/9/23,111.55 
2016/9/26,111.55 
2016/9/27,112.34 
2016/9/28,113.43 
2016/9/29,111.80 
2016/9/30,111.80 
2016/10/3,112.28 
2016/10/4,112.63 
2016/10/5,112.69 
2016/10/6,113.13 
2016/10/7,113.51 
2016/10/10,114.72 
2016/10/11,116.20 
2016/10/12,116.75 
2016/10/13,115.72 
2016/10/14,117.13 
2016/10/17,116.78 
2016/10/18,117.45 
2016/10/19,113.80 
2016/10/20,116.33 
2016/10/21,116.28 
2016/10/24,117.00 
2016/10/25,117.31 
2016/10/26,113.31 
2016/10/27,114.10 
2016/10/28,113.45 
2016/10/31,113.20 
2016/11/1,110.53 
2016/11/2,111.23 
2016/11/3,109.55 
2016/11/4,108.11 
2016/11/7,109.46 
2016/11/8,109.70 
2016/11/9,108.05 
2016/11/10,105.83 
2016/11/11,106.55 
2016/11/14,104.08 
2016/11/15,106.16 
2016/11/16,106.60 
2016/11/17,108.83 
2016/11/18,109.66 
2016/11/21,110.01 
2016/11/22,111.40 
2016/11/23,110.33 
2016/11/25,110.95 
2016/11/28,111.39 
2016/11/29,110.07 
2016/11/30,110.27 
2016/12/1,109.03 
2016/12/2,108.85 
2016/12/5,108.25 
2016/12/6,109.19 
2016/12/7,109.16 
2016/12/8,110.60 
2016/12/9,112.31 
2016/12/12,112.49 
2016/12/13,113.75 
2016/12/14,114.98 
2016/12/15,115.23 
2016/12/16,115.64 
2016/12/19,115.75 
2016/12/20,116.68 
2016/12/21,116.78 
2016/12/22,115.64 
2016/12/23,115.59 
2016/12/27,116.49 
2016/12/28,116.20 
2016/12/29,116.40 
2016/12/30,115.43 
2017/1/3,114.76 
2017/1/4,115.75 
2017/1/5,115.81 
2017/1/6,116.47 
2017/1/9,117.94 
2017/1/10,118.30 
2017/1/11,118.60 
2017/1/12,118.21 
2017/1/13,118.81 
2017/1/17,118.22 
2017/1/18,119.71 
2017/1/19,119.37 
2017/1/20,119.73 
2017/1/23,119.77 
2017/1/24,119.50 
2017/1/25,120.28 
2017/1/26,121.60 
2017/1/27,121.60 
2017/1/30,120.66 
2017/1/31,120.62 
2017/2/1,127.01 
2017/2/2,127.78 
2017/2/3,128.16 
2017/2/6,128.90 
2017/2/7,130.45 
2017/2/8,131.22 
2017/2/9,131.12 
2017/2/10,132.05 
2017/2/13,132.75 
2017/2/14,133.25 
2017/2/15,134.62 
2017/2/16,134.84 
2017/2/17,135.10 
2017/2/21,135.98 
2017/2/22,136.11 
2017/2/23,136.30 
2017/2/24,135.28 
2017/2/27,136.28 
2017/2/28,136.70 
2017/3/1,137.59 
2017/3/2,138.76 
2017/3/3,138.59 
2017/3/6,138.60 
2017/3/7,138.79 
2017/3/8,138.82 
2017/3/9,137.05 
2017/3/10,138.64 
2017/3/13,138.82 
2017/3/14,138.84 
2017/3/15,139.03 
2017/3/16,140.26 
2017/3/17,139.89 
2017/3/20,140.23 
2017/3/21,139.73 
2017/3/22,139.76 
2017/3/23,140.61 
2017/3/24,140.35 
2017/3/27,138.62 
2017/3/28,140.62 
2017/3/29,143.19 
2017/3/30,143.50 
2017/3/31,143.01 
2017/4/3,143.05 
2017/4/4,143.17 
2017/4/5,143.81 
2017/4/6,143.45 
2017/4/7,143.27 
2017/4/10,142.90 
2017/4/11,140.06 
2017/4/12,141.01 
2017/4/13,141.05 
2017/4/17,140.87 
2017/4/18,141.11 
2017/4/19,140.45 
2017/4/20,141.16 
2017/4/21,141.85 
2017/4/24,143.18 
2017/4/25,143.87 
2017/4/26,143.38 
2017/4/27,143.31 
2017/4/28,143.27 
2017/5/1,144.96 
2017/5/2,146.84 
2017/5/3,144.27 
2017/5/4,145.81 
2017/5/5,146.76 
2017/5/8,149.03 
2017/5/9,153.45 
2017/5/10,152.11 
2017/5/11,152.31 
2017/5/12,154.67 
2017/5/15,155.05 
2017/5/16,154.72 
2017/5/17,149.71 
2017/5/18,151.13 
2017/5/19,152.63 
2017/5/22,152.91 
2017/5/23,153.31 
2017/5/24,152.67 
2017/5/25,153.03 
2017/5/26,153.31 
2017/5/30,153.33 
2017/5/31,152.38 
2017/6/1,152.22 
2017/6/2,152.89 
2017/6/5,153.46 
2017/6/6,153.78 
2017/6/7,154.48 
2017/6/8,154.40 
2017/6/9,146.02 
2017/6/12,142.51 
2017/6/13,145.15 
2017/6/14,143.84 
2017/6/15,142.21 
2017/6/16,142.20 
2017/6/19,143.66 
2017/6/20,144.94 
2017/6/21,144.61 
2017/6/22,145.12 
2017/6/23,145.11 
2017/6/26,145.38 
2017/6/27,143.62 
2017/6/28,143.16 
2017/6/29,142.28 
2017/6/30,143.78 
2017/7/3,143.10 
2017/7/5,142.72 
2017/7/6,142.41 
2017/7/7,142.90 
2017/7/10,143.37 
2017/7/11,144.38 
2017/7/12,144.82 
2017/7/13,145.44 
2017/7/14,147.33 
2017/7/17,148.57 
2017/7/18,148.67 
2017/7/19,149.95 
2017/7/20,150.19 
2017/7/21,148.88 
2017/7/24,149.90 
2017/7/25,151.80 
2017/7/26,153.06 
2017/7/27,147.30 
2017/7/28,149.19 
2017/7/31,148.13 
2017/8/1,148.41 
2017/8/2,156.16 
2017/8/3,155.02 
2017/8/4,155.69 
2017/8/7,156.67 
2017/8/8,158.27 
2017/8/9,159.11 
2017/8/10,154.63 
2017/8/11,156.07 
2017/8/14,158.75 
2017/8/15,160.14 
2017/8/16,160.15 
2017/8/17,157.84 
2017/8/18,156.72 
2017/8/21,155.11 
2017/8/22,158.02 
2017/8/23,158.88 
2017/8/24,158.55 
2017/8/25,159.27 
2017/8/28,159.93 
2017/8/29,160.00 
2017/8/30,162.61 
2017/8/31,163.48 
2017/9/1,163.63 
2017/9/5,160.56 
2017/9/6,160.52 
2017/9/7,160.36 
2017/9/8,158.53 
2017/9/11,159.89 
2017/9/12,158.77 
2017/9/13,157.91 
2017/9/14,158.09 
2017/9/15,158.00 
2017/9/18,158.00 
2017/9/19,158.44 
2017/9/20,153.83 
2017/9/21,152.75 
2017/9/22,150.56 
2017/9/25,149.16 
2017/9/26,151.69 
2017/9/27,153.54 
2017/9/28,152.70 
2017/9/29,152.00 
2017/10/2,152.72 
2017/10/3,153.91 
2017/10/4,152.46 
2017/10/5,154.05 
2017/10/6,154.56 
2017/10/9,155.49 
2017/10/10,155.10 
2017/10/11,155.75 
2017/10/12,155.73 
2017/10/13,156.41 
2017/10/16,157.65 
2017/10/17,159.23 
2017/10/18,159.60 
2017/10/19,155.02 
2017/10/20,155.96 
2017/10/23,155.50 
2017/10/24,156.20 
2017/10/25,155.27 
2017/10/26,156.78 
2017/10/27,158.70 
2017/10/30,163.72 
2017/10/31,166.94 
2017/11/1,165.61 
2017/11/2,165.28 
2017/11/3,171.12 
2017/11/6,171.72 
2017/11/7,173.60 
2017/11/8,174.33 
2017/11/9,173.14 
2017/11/10,174.27 
2017/11/13,173.40 
2017/11/14,171.18 
2017/11/15,168.38 
2017/11/16,170.30 
2017/11/17,169.64 
2017/11/20,169.56 
2017/11/21,170.78 
2017/11/22,173.05 
2017/11/24,174.65 
2017/11/27,173.34 
2017/11/28,171.86 
2017/11/29,167.16 
2017/11/30,168.44 
2017/12/1,168.50 
2017/12/4,169.63 
2017/12/5,168.40 
