date, price
2018/8/6,68.5
2018/8/7,68.81
2018/8/8,66.32
2018/8/9,66.49
2018/8/10,66.14
2018/8/13,65.71
2018/8/14,66.58
2018/8/15,64.51
2018/8/16,64.43
2018/8/17,65.3
2018/8/20,65.59
2018/8/21,66.52
2018/8/22,65.98
2018/8/23,67.32
2018/8/24,67.78
2018/8/27,68.34
2018/8/28,68.21
2018/8/29,68.37
2018/8/30,69.55
2018/8/31,69.64
2018/9/2,69.88
2018/9/3,69.54
2018/9/4,69.08
2018/9/5,68.56
2018/9/6,67
2018/9/7,66.86
2018/9/10,67.33
2018/9/11,67.48
2018/9/12,69.5
2018/9/13,68.35
2018/9/14,67.94
2018/9/17,68.53
2018/9/18,68.53
2018/9/19,69.65
2018/9/20,70.73
2018/9/21,69.98
2018/9/24,71.14
2018/9/25,71.89
2018/9/26,71.47
2018/9/27,71.71
2018/9/28,71.88
2018/10/1,72.95
2018/10/2,74.93
2018/10/3,74.3
2018/10/4,73.88
2018/10/5,73.83
2018/10/8,73.07
2018/10/9,74
2018/10/10,72.38
2018/10/11,70.51
2018/10/12,70.64
2018/10/15,70.85
2018/10/16,71.02
2018/10/17,69.43
2018/10/18,68.47
2018/10/19,68.56
2018/10/22,68.27
2018/10/23,65.74
2018/10/24,66.05
2018/10/25,65.99
2018/10/26,66.2
2018/10/29,66.29
2018/10/30,65.33
2018/10/31,64.81
2018/11/1,63.11
2018/11/2,62.63
2018/11/5,62.52
2018/11/6,61.31
2018/11/7,61.2
2018/11/8,60.4
2018/11/9,59.26
2018/11/12,58.68
2018/11/13,54.75
2018/11/14,55.13
2018/11/15,55.59
2018/11/16,55.89
2018/11/19,55.08
2018/11/20,52.77
2018/11/21,53.39
2018/11/22,53.53
2018/11/23,50.15
2018/11/26,50.1
2018/11/27,50.3
2018/11/28,50.06
2018/11/29,49.41
2018/11/30,49.65
2018/12/3,52.03
2018/12/4,52.43
2018/12/5,52.16
2018/12/6,50.08
2018/12/7,50.6
2018/12/10,50.53
2018/12/11,50.7
2018/12/12,50.94
2018/12/13,50.35
2018/12/14,50.84
2018/12/17,49.01
2018/12/18,45.79
2018/12/19,45.93
2018/12/20,45.67
2018/12/21,45.13
2018/12/24,42.36
2018/12/25,42.88
2018/12/26,42.52
2018/12/27,44.37
2018/12/28,44.42
2018/12/31,44.73
2019/1/1,45.73
2019/1/2,44.35
2019/1/3,45.35
2019/1/4,46.65
2019/1/7,48.11
2019/1/8,48.31
2019/1/9,49.71
2019/1/10,51.37
2019/1/11,51.18
2019/1/14,50.38
2019/1/15,50.64
2019/1/16,51.26
2019/1/17,50.98
2019/1/18,52.09
2019/1/20,53.59
2019/1/21,53.58
2019/1/22,51.8
2019/1/23,51.86
2019/1/24,52.07
2019/1/25,52.91
2019/1/28,51.33
2019/1/29,51.84
2019/1/30,53.09
2019/1/31,53.62
2019/2/1,53.37
2019/2/4,53.29
2019/2/5,53.47
2019/2/6,52.86
2019/2/7,51.8
2019/2/8,52.08
2019/2/11,51.23
2019/2/12,52.29
2019/2/13,53.27
2019/2/14,53.08
2019/2/15,54.24
2019/2/17,56.11
2019/2/18,56.12
2019/2/19,55.29
2019/2/20,55.48
2019/2/21,56.64
2019/2/22,56.81
2019/2/25,55.18
2019/2/26,55.16
