date, price
2013/12/4,69.59 
2013/12/5,68.89 
2013/12/6,69.88 
2013/12/9,69.31 
2013/12/10,68.87 
2013/12/11,67.93 
2013/12/12,67.68 
2013/12/13,67.57 
2013/12/16,68.00 
2013/12/17,67.77 
2013/12/18,69.38 
2013/12/19,69.68 
2013/12/20,70.16 
2013/12/23,70.13 
2013/12/24,70.37 
2013/12/26,70.84 
2013/12/27,70.81 
2013/12/30,71.13 
2013/12/31,70.88 
2014/1/2,70.06 
2014/1/3,70.82 
2014/1/6,70.01 
2014/1/7,70.87 
2014/1/8,70.49 
2014/1/9,70.73 
2014/1/10,70.49 
2014/1/13,69.35 
2014/1/14,70.14 
2014/1/15,70.26 
2014/1/16,70.01 
2014/1/17,70.16 
2014/1/21,70.46 
2014/1/22,70.51 
2014/1/23,69.58 
2014/1/24,67.52 
2014/1/27,67.11 
2014/1/28,67.58 
2014/1/29,67.14 
2014/1/30,67.81 
2014/1/31,67.20 
2014/2/3,64.99 
2014/2/4,65.75 
2014/2/5,64.51 
2014/2/6,65.09 
2014/2/7,65.70 
2014/2/10,65.31 
2014/2/11,65.50 
2014/2/12,66.30 
2014/2/13,66.86 
2014/2/14,66.91 
2014/2/18,67.10 
2014/2/19,66.80 
2014/2/20,67.12 
2014/2/21,66.85 
2014/2/24,67.37 
2014/2/25,67.56 
2014/2/26,67.92 
2014/2/27,68.18 
2014/2/28,68.23 
2014/3/3,67.26 
2014/3/4,68.82 
2014/3/5,68.18 
2014/3/6,68.45 
2014/3/7,68.92 
2014/3/10,68.61 
2014/3/11,68.34 
2014/3/12,68.15 
2014/3/13,67.54 
2014/3/14,68.03 
2014/3/17,68.86 
2014/3/18,69.30 
2014/3/19,68.68 
2014/3/20,68.73 
2014/3/21,68.21 
2014/3/24,67.07 
2014/3/25,67.27 
2014/3/26,66.85 
2014/3/27,67.26 
2014/3/28,67.51 
2014/3/31,67.78 
2014/4/1,67.99 
2014/4/2,68.14 
2014/4/3,67.87 
2014/4/4,66.51 
2014/4/7,66.03 
2014/4/8,66.29 
2014/4/9,66.57 
2014/4/10,65.99 
2014/4/11,64.68 
2014/4/14,65.13 
2014/4/15,65.87 
2014/4/16,66.17 
2014/4/17,66.94 
2014/4/21,66.73 
2014/4/22,66.96 
2014/4/23,66.93 
2014/4/24,67.22 
2014/4/25,66.37 
2014/4/28,66.39 
2014/4/29,67.54 
2014/4/30,68.39 
2014/5/1,68.09 
2014/5/2,68.02 
2014/5/5,68.31 
2014/5/6,67.60 
2014/5/7,67.95 
2014/5/8,68.30 
2014/5/9,68.49 
2014/5/12,69.21 
2014/5/13,69.23 
2014/5/14,68.51 
2014/5/15,67.33 
2014/5/16,68.26 
2014/5/19,68.47 
2014/5/20,68.04 
2014/5/21,68.18 
2014/5/22,68.50 
2014/5/23,69.17 
2014/5/27,69.57 
2014/5/28,69.19 
2014/5/29,69.80 
2014/5/30,69.90 
2014/6/2,69.64 
2014/6/3,69.05 
2014/6/4,69.16 
2014/6/5,69.04 
2014/6/6,69.84 
2014/6/9,70.18 
2014/6/10,69.66 
2014/6/11,68.90 
2014/6/12,68.65 
2014/6/13,69.14 
2014/6/16,69.00 
2014/6/17,68.62 
2014/6/18,68.96 
2014/6/19,68.83 
2014/6/20,69.70 
2014/6/23,69.50 
2014/6/24,69.36 
2014/6/25,69.52 
2014/6/26,69.40 
2014/6/27,69.73 
2014/6/30,69.55 
2014/7/1,70.51 
2014/7/2,70.37 
2014/7/3,70.70 
2014/7/7,70.57 
2014/7/8,70.59 
2014/7/9,70.59 
2014/7/10,70.31 
2014/7/11,70.30 
2014/7/14,70.48 
2014/7/15,70.48 
2014/7/16,70.62 
2014/7/17,70.15 
2014/7/18,71.09 
2014/7/21,71.04 
2014/7/22,71.66 
2014/7/23,71.79 
2014/7/24,72.31 
2014/7/25,72.47 
2014/7/28,72.37 
2014/7/29,71.82 
2014/7/30,72.07 
2014/7/31,71.33 
2014/8/1,71.53 
2014/8/4,71.24 
2014/8/5,70.60 
2014/8/6,70.50 
2014/8/7,70.24 
2014/8/8,71.16 
2014/8/11,71.36 
2014/8/12,71.30 
2014/8/13,71.94 
2014/8/14,72.28 
2014/8/15,72.17 
2014/8/18,73.03 
2014/8/19,73.19 
2014/8/20,73.31 
2014/8/21,73.59 
2014/8/22,73.24 
2014/8/25,73.36 
2014/8/26,73.53 
2014/8/27,73.40 
2014/8/28,73.25 
2014/8/29,73.23 
2014/9/2,73.42 
2014/9/3,73.50 
2014/9/4,73.52 
2014/9/5,73.99 
2014/9/8,73.77 
2014/9/9,73.35 
2014/9/10,73.35 
2014/9/11,72.99 
2014/9/12,72.83 
2014/9/15,73.22 
2014/9/16,73.17 
2014/9/17,73.12 
2014/9/18,73.86 
2014/9/19,73.59 
2014/9/22,72.89 
2014/9/23,72.47 
2014/9/24,73.63 
2014/9/25,72.25 
2014/9/26,72.45 
2014/9/29,72.65 
2014/9/30,72.88 
2014/10/1,71.42 
2014/10/2,72.50 
2014/10/3,74.85 
2014/10/6,74.52 
2014/10/7,73.52 
2014/10/8,74.78 
2014/10/9,73.19 
2014/10/10,72.66 
2014/10/13,71.95 
2014/10/14,72.64 
2014/10/15,71.78 
2014/10/16,71.63 
2014/10/17,72.68 
2014/10/20,73.35 
2014/10/21,74.81 
2014/10/22,74.61 
2014/10/23,75.44 
2014/10/24,76.20 
2014/10/27,76.47 
2014/10/28,77.26 
2014/10/29,77.92 
2014/10/30,78.95 
2014/10/31,81.78 
2014/11/3,81.74 
2014/11/4,83.15 
2014/11/5,84.30 
2014/11/6,84.75 
2014/11/7,84.38 
2014/11/10,85.12 
2014/11/11,84.95 
2014/11/12,85.20 
2014/11/13,85.41 
2014/11/14,84.75 
2014/11/17,84.84 
2014/11/18,84.75 
2014/11/19,84.27 
2014/11/20,84.11 
2014/11/21,84.14 
2014/11/24,84.78 
2014/11/25,84.52 
2014/11/26,84.86 
2014/11/28,85.64 
2014/12/1,86.07 
2014/12/2,85.80 
2014/12/3,85.94 
2014/12/4,86.06 
2014/12/5,85.82 
2014/12/8,85.59 
2014/12/9,85.25 
2014/12/10,84.13 
2014/12/11,84.60 
2014/12/12,82.50 
2014/12/15,82.78 
2014/12/16,82.91 
2014/12/17,84.69 
2014/12/18,85.68 
2014/12/19,84.71 
2014/12/22,85.70 
2014/12/23,85.17 
2014/12/24,85.24 
2014/12/26,85.20 
2014/12/29,84.87 
2014/12/30,84.11 
2014/12/31,83.37 
2015/1/2,83.29 
2015/1/5,83.23 
2015/1/6,82.53 
2015/1/7,83.26 
2015/1/8,85.17 
2015/1/9,84.56 
2015/1/12,84.14 
2015/1/13,83.98 
2015/1/14,83.73 
2015/1/15,83.70 
2015/1/16,84.57 
2015/1/20,84.97 
2015/1/21,84.56 
2015/1/22,86.61 
2015/1/23,86.85 
2015/1/26,86.57 
2015/1/27,85.63 
2015/1/28,84.53 
2015/1/29,84.35 
2015/1/30,82.53 
2015/2/2,83.44 
2015/2/3,85.14 
2015/2/4,86.58 
2015/2/5,87.17 
2015/2/6,86.44 
2015/2/9,86.01 
2015/2/10,86.52 
2015/2/11,86.82 
2015/2/12,87.75 
2015/2/13,88.75 
2015/2/17,87.11 
2015/2/18,87.59 
2015/2/19,87.73 
2015/2/20,88.69 
2015/2/23,89.17 
2015/2/24,89.26 
2015/2/25,89.07 
2015/2/26,88.84 
2015/2/27,88.84 
2015/3/2,90.18 
2015/3/3,88.70 
2015/3/4,86.58 
2015/3/5,86.75 
2015/3/6,86.00 
2015/3/9,86.84 
2015/3/10,85.15 
2015/3/11,84.98 
2015/3/12,86.39 
2015/3/13,85.88 
2015/3/16,87.35 
2015/3/17,86.64 
2015/3/18,87.35 
2015/3/19,87.37 
2015/3/20,87.77 
2015/3/23,87.31 
2015/3/24,86.97 
2015/3/25,84.74 
2015/3/26,84.41 
2015/3/27,84.63 
2015/3/30,85.89 
2015/3/31,85.64 
2015/4/1,85.26 
2015/4/2,85.92 
2015/4/6,86.25 
2015/4/7,85.86 
2015/4/8,86.57 
2015/4/9,86.60 
2015/4/10,86.34 
2015/4/13,85.92 
2015/4/14,85.62 
2015/4/15,85.76 
2015/4/16,85.38 
2015/4/17,83.53 
2015/4/20,84.80 
2015/4/21,85.10 
2015/4/22,85.31 
2015/4/23,85.77 
2015/4/24,85.00 
2015/4/27,84.70 
2015/4/28,85.61 
2015/4/29,85.39 
2015/4/30,84.54 
2015/5/1,86.03 
2015/5/4,86.50 
2015/5/5,85.61 
2015/5/6,85.41 
2015/5/7,86.30 
2015/5/8,87.35 
2015/5/11,87.21 
2015/5/12,86.76 
2015/5/13,86.31 
2015/5/14,87.99 
2015/5/15,87.77 
2015/5/18,87.48 
2015/5/19,87.90 
2015/5/20,87.43 
2015/5/21,87.27 
2015/5/22,86.82 
2015/5/26,85.42 
2015/5/27,85.91 
2015/5/28,85.97 
2015/5/29,85.51 
2015/6/1,85.30 
2015/6/2,85.45 
2015/6/3,85.47 
2015/6/4,84.08 
2015/6/5,84.26 
2015/6/8,83.50 
2015/6/9,83.16 
2015/6/10,84.17 
2015/6/11,84.62 
2015/6/12,83.85 
2015/6/15,82.92 
2015/6/16,83.28 
2015/6/17,83.28 
2015/6/18,84.58 
2015/6/19,84.41 
2015/6/22,85.00 
2015/6/23,84.77 
2015/6/24,83.63 
2015/6/25,83.35 
2015/6/26,83.31 
2015/6/29,80.91 
2015/6/30,80.23 
2015/7/1,80.89 
2015/7/2,80.83 
2015/7/6,80.83 
2015/7/7,81.07 
2015/7/8,80.03 
2015/7/9,80.69 
2015/7/10,81.52 
2015/7/13,81.73 
2015/7/14,81.89 
2015/7/15,82.50 
2015/7/16,82.90 
2015/7/17,82.39 
2015/7/20,82.17 
2015/7/21,81.41 
2015/7/22,81.69 
2015/7/23,80.94 
2015/7/24,79.78 
2015/7/27,79.72 
2015/7/28,80.58 
2015/7/29,82.34 
2015/7/30,80.13 
2015/7/31,79.77 
2015/8/3,80.11 
2015/8/4,80.68 
2015/8/5,81.84 
2015/8/6,80.30 
2015/8/7,80.29 
2015/8/10,81.60 
2015/8/11,81.33 
2015/8/12,81.55 
2015/8/13,82.45 
2015/8/14,82.99 
2015/8/17,84.70 
2015/8/18,84.69 
2015/8/19,84.47 
2015/8/20,82.71 
2015/8/21,79.23 
2015/8/24,76.28 
2015/8/25,73.52 
2015/8/26,77.80 
2015/8/27,78.03 
2015/8/28,78.41 
2015/8/31,77.32 
2015/9/1,75.10 
2015/9/2,77.09 
2015/9/3,77.55 
2015/9/4,76.15 
2015/9/8,78.20 
2015/9/9,77.51 
2015/9/10,77.92 
2015/9/11,78.31 
2015/9/14,77.76 
2015/9/15,78.89 
2015/9/16,79.59 
2015/9/17,79.43 
2015/9/18,79.01 
2015/9/21,79.90 
2015/9/22,79.19 
2015/9/23,79.37 
2015/9/24,79.58 
2015/9/25,80.30 
2015/9/28,78.62 
2015/9/29,79.09 
2015/9/30,80.36 
2015/10/1,80.89 
2015/10/2,81.36 
2015/10/5,82.70 
2015/10/6,82.44 
2015/10/7,83.65 
2015/10/8,85.12 
2015/10/9,85.24 
2015/10/12,85.68 
2015/10/13,85.16 
2015/10/14,85.14 
2015/10/15,85.97 
2015/10/16,86.69 
2015/10/19,87.30 
2015/10/20,87.42 
2015/10/21,87.45 
2015/10/22,89.69 
2015/10/23,90.53 
2015/10/26,90.11 
2015/10/27,90.33 
2015/10/28,87.91 
2015/10/29,88.36 
2015/10/30,86.99 
2015/11/2,86.99 
2015/11/3,86.73 
2015/11/4,86.96 
2015/11/5,86.98 
2015/11/6,87.63 
2015/11/9,86.76 
2015/11/10,86.95 
2015/11/11,87.18 
2015/11/12,86.22 
2015/11/13,85.05 
2015/11/16,86.52 
2015/11/17,85.89 
2015/11/18,86.50 
2015/11/19,86.39 
2015/11/20,87.29 
2015/11/23,87.35 
2015/11/24,86.71 
2015/11/25,86.41 
2015/11/27,86.69 
2015/11/30,86.26 
2015/12/1,87.56 
2015/12/2,86.91 
2015/12/3,85.26 
2015/12/4,87.43 
2015/12/7,86.60 
2015/12/8,86.32 
2015/12/9,84.95 
2015/12/10,85.46 
2015/12/11,83.33 
2015/12/14,84.60 
2015/12/15,85.47 
2015/12/16,86.20 
2015/12/17,84.81 
2015/12/18,83.28 
2015/12/21,84.14 
2015/12/22,84.86 
2015/12/23,85.73 
2015/12/24,85.94 
2015/12/28,85.75 
2015/12/29,86.84 
2015/12/30,86.38 
2015/12/31,84.72 
2016/1/4,82.07 
2016/1/5,82.27 
2016/1/6,81.26 
2016/1/7,78.78 
2016/1/8,78.13 
2016/1/11,78.51 
2016/1/12,79.47 
2016/1/13,77.34 
2016/1/14,78.99 
2016/1/15,77.92 
2016/1/19,79.11 
2016/1/20,78.22 
2016/1/21,79.25 
2016/1/22,81.11 
2016/1/25,80.09 
2016/1/26,80.89 
2016/1/27,80.48 
2016/1/28,80.75 
2016/1/29,83.09 
2016/2/1,82.97 
2016/2/2,82.17 
2016/2/3,82.15 
2016/2/4,82.80 
2016/2/5,81.31 
2016/2/8,81.25 
2016/2/9,80.67 
2016/2/10,80.83 
2016/2/11,80.21 
2016/2/12,81.74 
2016/2/16,83.78 
2016/2/17,85.33 
2016/2/18,84.91 
2016/2/19,85.56 
2016/2/22,86.40 
2016/2/23,84.85 
2016/2/24,85.26 
2016/2/25,85.92 
2016/2/26,85.66 
2016/2/27,85.69 
2016/2/29,84.69 
2016/3/1,86.77 
2016/3/2,85.65 
2016/3/3,85.65 
2016/3/4,86.19 
2016/3/7,86.09 
2016/3/8,85.49 
2016/3/9,85.72 
2016/3/10,85.20 
2016/3/11,87.27 
2016/3/14,87.27 
2016/3/15,87.32 
2016/3/16,87.66 
2016/3/17,88.84 
2016/3/18,88.64 
2016/3/21,89.01 
2016/3/22,88.64 
2016/3/23,88.53 
2016/3/24,88.75 
2016/3/28,88.30 
2016/3/29,89.43 
2016/3/30,89.15 
2016/3/31,89.71 
2016/4/1,90.26 
2016/4/4,89.71 
2016/4/5,89.75 
2016/4/6,90.84 
2016/4/7,89.80 
2016/4/8,90.33 
2016/4/11,89.71 
2016/4/12,90.11 
2016/4/13,90.24 
2016/4/14,90.26 
2016/4/15,90.15 
2016/4/18,90.70 
2016/4/19,90.74 
2016/4/20,90.12 
2016/4/21,89.35 
2016/4/22,89.65 
2016/4/25,89.58 
2016/4/26,89.79 
2016/4/27,90.12 
2016/4/28,89.10 
2016/4/29,88.44 
2016/5/2,89.43 
2016/5/3,88.81 
2016/5/4,88.39 
2016/5/5,86.45 
2016/5/6,86.85 
2016/5/9,87.16 
2016/5/10,88.50 
2016/5/11,86.67 
2016/5/12,86.54 
2016/5/13,85.76 
2016/5/16,86.70 
2016/5/17,85.35 
2016/5/18,85.60 
2016/5/19,85.14 
2016/5/20,85.47 
2016/5/23,85.25 
2016/5/24,87.46 
2016/5/25,87.52 
2016/5/26,87.70 
2016/5/27,88.04 
2016/5/31,87.84 
2016/6/1,88.12 
2016/6/2,88.09 
2016/6/3,87.33 
2016/6/6,87.69 
2016/6/7,86.87 
2016/6/8,87.22 
2016/6/9,87.63 
2016/6/10,87.09 
2016/6/13,87.16 
2016/6/14,87.49 
2016/6/15,87.61 
2016/6/16,88.03 
2016/6/17,87.61 
2016/6/20,89.04 
2016/6/21,89.34 
2016/6/22,88.82 
2016/6/23,89.94 
2016/6/24,86.72 
2016/6/27,85.66 
2016/6/28,87.92 
2016/6/29,89.13 
2016/6/30,91.87 
2016/7/1,92.75 
2016/7/5,93.31 
2016/7/6,93.42 
2016/7/7,93.50 
2016/7/8,94.47 
2016/7/11,95.14 
2016/7/12,94.81 
2016/7/13,95.14 
2016/7/14,95.21 
2016/7/15,95.06 
2016/7/18,94.93 
2016/7/19,95.02 
2016/7/20,95.39 
2016/7/21,94.88 
2016/7/22,95.44 
2016/7/25,95.29 
2016/7/26,95.72 
2016/7/27,94.93 
2016/7/28,91.73 
2016/7/29,88.95 
2016/8/1,88.67 
2016/8/2,87.97 
2016/8/3,88.19 
2016/8/4,88.41 
2016/8/5,89.67 
2016/8/8,89.44 
2016/8/9,89.97 
2016/8/10,90.04 
2016/8/11,90.40 
2016/8/12,90.13 
2016/8/15,90.35 
2016/8/16,89.56 
2016/8/17,89.33 
2016/8/18,89.83 
2016/8/19,89.85 
2016/8/22,89.91 
2016/8/23,89.98 
2016/8/24,89.68 
2016/8/25,89.77 
2016/8/26,89.79 
2016/8/29,89.59 
2016/8/30,89.79 
2016/8/31,89.81 
2016/9/1,90.63 
2016/9/2,90.39 
2016/9/6,89.86 
2016/9/7,89.96 
2016/9/8,89.47 
2016/9/9,86.57 
2016/9/12,88.14 
2016/9/13,86.69 
2016/9/14,86.69 
2016/9/15,87.48 
2016/9/16,86.75 
2016/9/19,86.56 
2016/9/20,87.79 
2016/9/21,88.88 
2016/9/22,89.46 
2016/9/23,88.47 
2016/9/26,88.19 
2016/9/27,88.95 
2016/9/28,87.45 
2016/9/29,87.21 
2016/9/30,88.20 
2016/10/3,87.63 
2016/10/4,87.17 
2016/10/5,87.58 
2016/10/6,87.56 
2016/10/7,87.37 
2016/10/10,87.77 
2016/10/11,86.09 
2016/10/12,86.87 
2016/10/13,86.89 
2016/10/14,87.56 
2016/10/17,87.24 
2016/10/18,87.38 
2016/10/19,87.43 
2016/10/20,86.84 
2016/10/21,86.72 
2016/10/24,87.67 
2016/10/25,87.50 
2016/10/26,87.19 
2016/10/27,86.66 
2016/10/28,87.16 
2016/10/31,87.06 
2016/11/1,86.92 
2016/11/2,89.98 
2016/11/3,89.33 
2016/11/4,89.08 
2016/11/7,90.60 
2016/11/8,91.15 
2016/11/9,90.90 
2016/11/10,91.39 
2016/11/11,91.08 
2016/11/14,91.89 
2016/11/15,92.34 
2016/11/16,93.27 
2016/11/17,94.38 
2016/11/18,94.39 
2016/11/21,95.59 
2016/11/22,96.39 
2016/11/23,96.65 
2016/11/25,96.92 
2016/11/28,96.57 
2016/11/29,97.04 
2016/11/30,96.02 
2016/12/1,95.77 
2016/12/2,95.24 
2016/12/5,96.05 
2016/12/6,96.00 
2016/12/7,97.57 
2016/12/8,98.19 
2016/12/9,98.22 
2016/12/12,98.06 
2016/12/13,98.40 
2016/12/14,97.69 
2016/12/15,98.76 
2016/12/16,100.85 
2016/12/19,101.09 
2016/12/20,102.33 
2016/12/21,102.47 
2016/12/22,102.60 
2016/12/23,102.93 
2016/12/27,103.31 
2016/12/28,103.05 
2016/12/29,103.45 
2016/12/30,102.78 
2017/1/3,103.50 
2017/1/4,103.66 
2017/1/5,103.04 
2017/1/6,103.11 
2017/1/9,102.47 
2017/1/10,102.20 
2017/1/11,103.20 
2017/1/12,103.80 
2017/1/13,103.77 
2017/1/17,103.07 
2017/1/18,102.91 
2017/1/19,102.97 
2017/1/20,103.24 
2017/1/23,102.20 
2017/1/24,103.24 
2017/1/25,102.70 
2017/1/26,102.04 
2017/1/27,101.71 
2017/1/30,101.97 
2017/1/31,100.99 
2017/2/1,95.25 
2017/2/2,96.32 
2017/2/3,96.87 
2017/2/6,96.47 
2017/2/7,96.29 
2017/2/8,96.58 
2017/2/9,97.65 
2017/2/10,97.82 
2017/2/13,98.58 
2017/2/14,99.44 
2017/2/15,99.65 
2017/2/16,99.88 
2017/2/17,99.68 
2017/2/21,99.22 
2017/2/22,100.42 
2017/2/23,101.64 
2017/2/24,103.00 
2017/2/27,102.70 
2017/2/28,102.62 
2017/3/1,104.53 
2017/3/2,104.07 
2017/3/3,104.50 
2017/3/6,104.95 
2017/3/7,104.27 
2017/3/8,103.71 
2017/3/9,103.40 
2017/3/10,104.55 
2017/3/13,104.84 
2017/3/14,103.97 
2017/3/15,104.67 
2017/3/16,104.25 
2017/3/17,105.11 
2017/3/20,104.45 
2017/3/21,103.12 
2017/3/22,103.68 
2017/3/23,103.52 
2017/3/24,103.38 
2017/3/27,102.91 
2017/3/28,103.28 
2017/3/29,102.13 
2017/3/30,102.17 
2017/3/31,102.39 
2017/4/3,101.27 
2017/4/4,101.45 
2017/4/5,101.93 
2017/4/6,101.75 
2017/4/7,102.19 
2017/4/10,102.14 
2017/4/11,102.09 
2017/4/12,101.95 
2017/4/13,101.26 
2017/4/17,101.86 
2017/4/18,101.93 
2017/4/19,102.07 
2017/4/20,103.04 
2017/4/21,102.69 
2017/4/24,104.14 
2017/4/25,105.01 
2017/4/26,104.86 
2017/4/27,105.16 
2017/4/28,104.49 
2017/5/1,103.97 
2017/5/2,104.01 
2017/5/3,97.51 
2017/5/4,99.10 
2017/5/5,99.29 
2017/5/8,96.70 
2017/5/9,97.08 
2017/5/10,96.63 
2017/5/11,96.46 
2017/5/12,97.17 
2017/5/15,98.45 
2017/5/16,98.32 
2017/5/17,97.30 
2017/5/18,98.35 
2017/5/19,98.62 
2017/5/22,99.45 
2017/5/23,99.53 
2017/5/24,99.98 
2017/5/25,101.16 
2017/5/26,101.35 
2017/5/30,101.53 
2017/5/31,102.37 
2017/6/1,103.35 
2017/6/2,100.98 
2017/6/5,101.10 
2017/6/6,101.20 
2017/6/7,100.94 
2017/6/8,100.77 
2017/6/9,100.11 
2017/6/12,101.54 
2017/6/13,101.87 
2017/6/14,101.25 
2017/6/15,102.17 
2017/6/16,103.49 
2017/6/19,104.11 
2017/6/20,102.48 
2017/6/21,102.50 
2017/6/22,101.91 
2017/6/23,101.41 
2017/6/26,102.21 
2017/6/27,101.50 
2017/6/28,102.68 
2017/6/29,101.46 
2017/6/30,102.46 
2017/7/3,102.42 
2017/7/5,104.07 
2017/7/6,103.44 
2017/7/7,105.14 
2017/7/10,103.66 
2017/7/11,101.84 
2017/7/12,102.50 
2017/7/13,101.63 
2017/7/14,101.35 
2017/7/17,101.70 
2017/7/18,101.31 
2017/7/19,102.75 
2017/7/20,103.34 
2017/7/21,104.58 
2017/7/24,103.54 
2017/7/25,103.18 
2017/7/26,105.98 
2017/7/27,115.63 
2017/7/28,117.38 
2017/7/31,118.91 
2017/8/1,116.78 
2017/8/2,115.25 
2017/8/3,111.77 
2017/8/4,111.39 
2017/8/7,112.17 
2017/8/8,108.51 
2017/8/9,109.66 
2017/8/10,108.90 
2017/8/11,108.81 
2017/8/14,109.69 
2017/8/15,111.58 
2017/8/16,111.10 
2017/8/17,104.68 
2017/8/18,104.41 
2017/8/21,102.89 
2017/8/22,103.72 
2017/8/23,103.46 
2017/8/24,104.59 
2017/8/25,104.59 
2017/8/28,104.76 
2017/8/29,105.12 
2017/8/30,105.93 
2017/8/31,106.47 
2017/9/1,107.35 
2017/9/5,106.43 
2017/9/6,108.05 
2017/9/7,108.92 
2017/9/8,108.41 
2017/9/11,107.50 
2017/9/12,107.92 
2017/9/13,107.20 
2017/9/14,106.79 
2017/9/15,106.78 
2017/9/18,106.55 
2017/9/19,107.48 
2017/9/20,106.83 
2017/9/21,106.79 
2017/9/22,108.16 
2017/9/25,108.82 
2017/9/26,108.27 
2017/9/27,109.64 
2017/9/28,109.02 
2017/9/29,109.32 
2017/10/2,109.32 
2017/10/3,110.71 
2017/10/4,111.40 
2017/10/5,113.57 
2017/10/6,113.48 
2017/10/9,113.57 
2017/10/10,114.11 
2017/10/11,113.09 
2017/10/12,113.59 
2017/10/13,113.86 
2017/10/16,114.58 
2017/10/17,113.72 
2017/10/18,113.93 
2017/10/19,114.62 
2017/10/20,115.93 
2017/10/23,117.01 
2017/10/24,116.46 
2017/10/25,116.34 
2017/10/26,117.30 
2017/10/27,118.25 
2017/10/30,116.98 
2017/10/31,116.26 
2017/11/1,115.40 
2017/11/2,114.34 
2017/11/3,112.24 
2017/11/6,111.33 
2017/11/7,112.75 
2017/11/8,112.59 
2017/11/9,111.97 
2017/11/10,111.09 
2017/11/13,111.53 
2017/11/14,112.08 
2017/11/15,110.66 
2017/11/16,111.03 
2017/11/17,111.06 
2017/11/20,110.53 
2017/11/21,110.56 
2017/11/22,110.21 
2017/11/24,110.02 
2017/11/27,110.14 
2017/11/28,111.22 
2017/11/29,113.33 
2017/11/30,114.46 
2017/12/1,113.75 
2017/12/4,114.81 
2017/12/5,115.68 
2017/12/6,115.92 
2017/12/7,115.88 
2017/12/8,116.02 
2017/12/11,117.82 
2017/12/12,117.05 
2017/12/13,117.02 
2017/12/14,116.46 
2017/12/15,118.19 
2017/12/18,118.64 
2017/12/19,118.34 
2017/12/20,117.86 
2017/12/21,117.40 
2017/12/22,116.88 
2017/12/26,117.57 
2017/12/27,117.26 
2017/12/28,117.31 
2017/12/29,117.19 
2018/1/2,115.99 
2018/1/3,117.25 
2018/1/4,118.37 
2018/1/5,118.30 
2018/1/8,117.94 
2018/1/9,118.76 
2018/1/10,117.65 
2018/1/11,117.18 
2018/1/12,118.47 
2018/1/16,119.39 
2018/1/17,122.05 
2018/1/18,120.90 
2018/1/19,121.44 
2018/1/22,122.77 
2018/1/23,122.10 
2018/1/24,120.86 
2018/1/25,120.63 
2018/1/26,122.33 
2018/1/29,120.76 
2018/1/30,120.81 
2018/1/31,123.63 
2018/2/1,120.42 
2018/2/2,118.57 
2018/2/5,114.07 
2018/2/6,112.95 
2018/2/7,113.56 
2018/2/8,108.25 
2018/2/9,111.43 
2018/2/12,111.65 
2018/2/13,111.82 
2018/2/14,112.71 
2018/2/15,115.51 
2018/2/16,116.18 
2018/2/20,115.41 
2018/2/21,116.10 
2018/2/22,115.43 
2018/2/23,117.65 
2018/2/26,117.90 
2018/2/27,116.47 
2018/2/28,115.32 
2018/3/1,113.79 
2018/3/2,113.60 
2018/3/5,115.66 
2018/3/6,115.41 
2018/3/7,115.18 
2018/3/8,116.96 
2018/3/9,118.83 
2018/3/12,117.53 
2018/3/13,117.39 
2018/3/14,116.10 
2018/3/15,116.48 
2018/3/16,117.16 
2018/3/19,114.48 
2018/3/20,115.56 
2018/3/21,116.36 
2018/3/22,113.14 
2018/3/23,109.20 
2018/3/26,114.06 
2018/3/27,112.26 
2018/3/28,111.76 
2018/3/29,113.48 
2018/4/2,113.30 
2018/4/3,114.04 
2018/4/4,116.72 
2018/4/5,117.51 
2018/4/6,113.70 
2018/4/9,114.44 
2018/4/10,115.91 
2018/4/11,115.58 
2018/4/12,115.26 
2018/4/13,115.27 
2018/4/16,116.91 
2018/4/17,117.89 
2018/4/18,118.61 
2018/4/19,117.75 
2018/4/20,116.84 
2018/4/23,117.10 
2018/4/24,116.32 
2018/4/25,116.70 
2018/4/26,118.69 
2018/4/27,119.88 
2018/4/30,118.08 
2018/5/1,118.80 
2018/5/2,122.06 
2018/5/3,123.10 
2018/5/4,125.36 
2018/5/7,125.57 
2018/5/8,125.77 
2018/5/9,127.04 
2018/5/10,127.39 
2018/5/11,127.34 
2018/5/14,126.68 
2018/5/15,127.07 
2018/5/16,128.02 
2018/5/17,127.99 
2018/5/18,128.91 
2018/5/21,128.84 
2018/5/22,128.38 
2018/5/23,129.36 
2018/5/24,130.27 
2018/5/25,130.65 
2018/5/29,129.93 
2018/5/30,130.63 
2018/5/31,130.02 
2018/6/1,132.73 
2018/6/4,134.25 
2018/6/5,134.07 
2018/6/6,136.10 
2018/6/7,134.58 
2018/6/8,135.35 
2018/6/11,134.08 
2018/6/12,139.30 
2018/6/13,140.34 
2018/6/14,139.82 
2018/6/15,139.57 
2018/6/18,138.99 
2018/6/19,138.60 
2018/6/20,137.79 
2018/6/21,138.21 
2018/6/22,139.09 
2018/6/25,136.63 
2018/6/26,135.09 
2018/6/27,133.07 
2018/6/28,134.25 
2018/6/29,134.14 
2018/7/2,134.86 
2018/7/3,133.66 
2018/7/5,133.71 
2018/7/6,134.22 
2018/7/9,134.52 
2018/7/10,135.97 
2018/7/11,135.37 
2018/7/12,137.50 
2018/7/13,137.34 
2018/7/16,137.12 
2018/7/17,137.36 
2018/7/18,137.50 
2018/7/19,137.06 
2018/7/20,137.33 
