date, price
2015/08/12,13.13
2015/08/14,12.98
2015/08/17,12.94
2015/08/18,12.86
2015/08/19,12.55
2015/08/20,12.35
2015/08/21,12.46
2015/08/24,11.97
2015/08/25,11.65
2015/08/26,12.07
2015/08/27,12.4
2015/08/28,12.66
2015/08/31,12.66
2015/09/01,12.6
2015/09/02,12.63
2015/09/03,12.75
2015/09/04,12.23
2015/09/08,12.51
2015/09/09,12.36
2015/09/10,12.39
2015/09/11,12.3
2015/09/14,12.25
2015/09/15,12.29
2015/09/16,12.9
2015/09/17,12.5
2015/09/18,12.03
2015/09/21,11.99
2015/09/22,11.62
2015/09/23,11.56
2015/09/24,11.45
2015/09/25,11.33
2015/09/28,11.14
2015/09/29,11.17
2015/09/30,11.61
2015/10/01,11.49
2015/10/02,11.81
2015/10/05,12.32
2015/10/06,12.69
2015/10/07,12.7
2015/10/08,13.23
2015/10/09,13.29
2015/10/12,13.28
2015/10/13,13.25
2015/10/14,13.33
2015/10/15,13.04
2015/10/16,13.08
2015/10/19,13.1
2015/10/20,12.91
2015/10/21,12.79
2015/10/22,13.04
2015/10/23,13.16
2015/10/26,12.72
2015/10/27,12.44
2015/10/28,12.68
2015/10/29,12.41
2015/10/30,12.23
2015/11/02,13.81
2015/11/03,14.25
2015/11/04,14.06
2015/11/05,13.98
2015/11/06,13.98
2015/11/09,13.82
2015/11/10,14.06
2015/11/11,13.88
2015/11/12,13.27
2015/11/13,13.06
2015/11/16,13.31
2015/11/17,13.24
2015/11/18,13.6
2015/11/19,13.75
2015/11/20,14
2015/11/23,14.18
2015/11/24,14.6
2015/11/25,12.59
2015/11/27,12.56
2015/11/30,12.51
2015/12/01,12.7
2015/12/02,11.91
2015/12/03,12.11
2015/12/04,12.28
2015/12/07,12.1
2015/12/08,12.14
2015/12/09,12.06
2015/12/10,12.29
2015/12/11,12.16
2015/12/14,12.12
2015/12/15,12.17
2015/12/16,12.23
2015/12/17,11.85
2015/12/18,11.45
2015/12/21,11.37
2015/12/22,11.61
2015/12/23,11.7
2015/12/24,11.69
2015/12/28,11.59
2015/12/29,11.81
2015/12/30,11.8
2015/12/31,11.8
2016/01/04,11.54
2016/01/05,11.63
2016/01/06,11.24
2016/01/07,10.73
2016/01/08,10.52
2016/01/11,10.62
2016/01/12,10.79
2016/01/13,10.53
2016/01/14,10.59
2016/01/15,10.07
2016/01/19,9.72
2016/01/20,9.51
2016/01/21,9.91
2016/01/22,9.73
2016/01/25,9.42
2016/01/26,9.59
2016/01/27,9.56
2016/01/28,9.44
2016/01/29,9.65
2016/02/01,9.93
2016/02/02,9.83
2016/02/03,9.6
2016/02/04,9.82
2016/02/05,9.85
2016/02/08,9.31
2016/02/09,9.15
2016/02/10,9.24
2016/02/11,8.97
2016/02/12,9.37
2016/02/16,9.76
2016/02/17,10.03
2016/02/18,10.48
2016/02/19,10.28
2016/02/22,10.63
2016/02/23,10.26
2016/02/24,10.77
2016/02/25,10.33
2016/02/26,10.59
2016/02/29,10.65
2016/03/01,10.87
2016/03/02,10.86
2016/03/03,11.08
2016/03/04,11.12
2016/03/07,11.24
2016/03/08,11
2016/03/09,11.29
2016/03/10,11.37
2016/03/11,11.65
2016/03/14,11.43
2016/03/15,11.35
2016/03/16,11.58
2016/03/17,11.68
2016/03/18,12.08
2016/03/21,12.16
2016/03/22,12.21
2016/03/23,11.98
2016/03/24,12.03
2016/03/28,12.01
2016/03/29,12.23
2016/03/30,12.27
2016/03/31,12.25
2016/04/01,12.23
2016/04/04,12.06
2016/04/05,11.91
2016/04/06,12.24
2016/04/07,11.95
2016/04/08,12.02
2016/04/11,12.09
2016/04/12,12.18
2016/04/13,12.6
2016/04/14,12.5
2016/04/15,12.49
2016/04/18,12.64
2016/04/19,12.73
2016/04/20,12.75
2016/04/21,12.58
2016/04/22,12.57
2016/04/25,12.52
2016/04/26,12.69
2016/04/27,12.72
2016/04/28,12.51
2016/04/29,12.22
2016/05/02,12.09
2016/05/03,11.64
2016/05/04,11.55
2016/05/05,11.39
2016/05/06,11.54
2016/05/09,11.39
2016/05/10,11.56
2016/05/11,11.65
2016/05/12,11.52
2016/05/13,11.46
2016/05/16,11.59
2016/05/17,11.47
2016/05/18,11.51
2016/05/19,11.4
2016/05/20,11.61
2016/05/23,11.61
2016/05/24,11.86
2016/05/25,12.13
2016/05/26,13
2016/05/27,13.12
2016/05/31,13.33
2016/06/01,13.4
2016/06/02,13.49
2016/06/03,13.38
2016/06/06,13.62
2016/06/07,13.65
2016/06/08,13.81
2016/06/09,13.79
2016/06/10,13.45
2016/06/13,12.99
2016/06/14,13
2016/06/15,12.96
2016/06/16,12.94
2016/06/17,13.06
2016/06/20,13.03
2016/06/21,13.29
2016/06/22,12.56
2016/06/23,12.9
2016/06/24,12.21
2016/06/27,11.5
2016/06/28,11.73
2016/06/29,12.13
2016/06/30,12.48
2016/07/01,12.68
2016/07/05,12.32
2016/07/06,12.55
2016/07/07,12.8
2016/07/08,13.04
2016/07/11,13.11
2016/07/12,13.68
2016/07/13,13.76
2016/07/14,13.77
2016/07/15,13.82
2016/07/18,13.9
2016/07/19,14
2016/07/20,14.12
2016/07/21,13.95
2016/07/22,14.07
2016/07/25,14.1
2016/07/26,14.14
2016/07/27,13.93
2016/07/28,13.9
2016/07/29,13.97
2016/08/01,14.12
2016/08/02,14.01
2016/08/03,14.24
2016/08/04,14.12
2016/08/05,14.23
2016/08/08,14.24
2016/08/09,14.21
2016/08/10,14.14
2016/08/11,14.25
2016/08/12,14.24
2016/08/15,14.5
2016/08/16,14.39
2016/08/17,14.45
2016/08/18,14.47
2016/08/19,14.37
2016/08/22,14.33
2016/08/23,14.53
2016/08/24,14.38
2016/08/25,14.32
2016/08/26,14.35
2016/08/29,14.39
2016/08/30,14.34
2016/08/31,14.32
2016/09/01,14.45
2016/09/02,14.45
2016/09/06,14.58
2016/09/07,14.64
2016/09/08,14.58
2016/09/09,14.05
2016/09/12,14.45
2016/09/13,14.13
2016/09/14,14.22
2016/09/15,14.46
2016/09/16,14.48
2016/09/19,14.53
2016/09/20,14.51
2016/09/21,14.95
2016/09/22,15.08
2016/09/23,15.06
2016/09/26,14.99
2016/09/27,15.3
2016/09/28,15.44
2016/09/29,15.35
2016/09/30,15.49
2016/10/03,15.6
2016/10/04,15.32
2016/10/05,15.59
2016/10/06,15.55
2016/10/07,15.55
2016/10/10,15.55
2016/10/11,15.4
2016/10/12,15.32
2016/10/13,15.08
2016/10/14,14.49
2016/10/17,14
2016/10/18,14.18
2016/10/19,14.07
2016/10/20,14.06
2016/10/21,13.77
2016/10/24,13.92
2016/10/25,13.85
2016/10/26,13.85
2016/10/27,13.94
2016/10/28,14.06
2016/10/31,14.44
2016/11/01,14.31
2016/11/02,14.62
2016/11/03,14.49
2016/11/04,14.67
2016/11/07,15.01
2016/11/08,15.24
2016/11/09,15.52
2016/11/10,15.45
2016/11/11,15.77
2016/11/14,16.04
2016/11/15,15.83
2016/11/16,15.76
2016/11/17,15.83
2016/11/18,15.82
2016/11/21,15.96
2016/11/22,15.9
2016/11/23,14.82
2016/11/25,15.13
2016/11/28,15.04
2016/11/29,15.11
2016/11/30,15.36
2016/12/01,15.01
2016/12/02,15.07
2016/12/05,15.49
2016/12/06,15.56
2016/12/07,16.07
2016/12/08,16.1
2016/12/09,15.72
2016/12/12,15.77
2016/12/13,15.78
2016/12/14,15.55
2016/12/15,15.47
2016/12/16,15.01
2016/12/19,15.07
2016/12/20,15.03
2016/12/21,15.09
2016/12/22,15.08
2016/12/23,15.05
2016/12/27,15.16
2016/12/28,14.9
2016/12/29,14.89
2016/12/30,14.79
2017/01/03,14.79
2017/01/04,15.04
2017/01/05,15
2017/01/06,14.98
2017/01/09,14.65
2017/01/10,14.65
2017/01/11,14.9
2017/01/12,14.75
2017/01/13,14.72
2017/01/17,14.53
2017/01/18,14.53
2017/01/19,14.81
2017/01/20,14.68
2017/01/23,14.63
2017/01/24,15.13
2017/01/25,15.14
2017/01/26,14.75
2017/01/27,14.76
2017/01/30,14.79
2017/01/31,15.01
2017/02/01,14.96
2017/02/02,15.16
2017/02/03,15.21
2017/02/06,15.21
2017/02/07,15.36
2017/02/08,15.47
2017/02/09,15.61
2017/02/10,15.69
2017/02/13,16
2017/02/14,16.02
2017/02/15,15.92
2017/02/16,15.87
2017/02/17,15.9
2017/02/21,16.11
2017/02/22,16.15
2017/02/23,17.55
2017/02/24,17.6
2017/02/27,17.6
2017/02/28,17.35
2017/03/01,17.6
2017/03/02,17.28
2017/03/03,17.3
2017/03/06,17.27
2017/03/07,17.24
2017/03/08,17.26
2017/03/09,17.31
2017/03/10,17.33
2017/03/13,17.44
2017/03/14,17.43
2017/03/15,17.53
2017/03/16,17.59
2017/03/17,17.53
2017/03/20,17.52
2017/03/21,17.11
2017/03/22,17.2
2017/03/23,17.17
2017/03/24,17.19
2017/03/27,17.15
2017/03/28,17.24
2017/03/29,17.22
2017/03/30,17.59
2017/03/31,17.88
2017/04/03,17.56
2017/04/04,17.67
2017/04/05,17.65
2017/04/06,17.51
2017/04/07,17.32
2017/04/10,17.31
2017/04/11,17.49
2017/04/12,17.97
2017/04/13,18.16
2017/04/17,18.16
2017/04/18,18.18
2017/04/19,18.32
2017/04/20,18.49
2017/04/21,18.24
2017/04/24,18.49
2017/04/25,18.56
2017/04/26,18.59
2017/04/27,18.71
2017/04/28,18.78
2017/05/01,18.9
2017/05/02,18.85
2017/05/03,18.76
2017/05/04,18.74
2017/05/05,18.86
2017/05/08,19.27
2017/05/09,19.2
2017/05/10,19.31
2017/05/11,19.22
2017/05/12,19.25
2017/05/15,19.32
2017/05/16,19.41
2017/05/17,18.91
2017/05/18,18.75
2017/05/19,18.96
2017/05/22,19.07
2017/05/23,18.9
2017/05/24,18.96
2017/05/25,18.33
2017/05/26,18.43
2017/05/30,18.9
2017/05/31,18.71
2017/06/01,18.89
2017/06/02,18.93
2017/06/05,18.77
2017/06/06,18.23
2017/06/07,18.19
2017/06/08,18.26
2017/06/09,17.73
2017/06/12,17.72
2017/06/13,17.67
2017/06/14,17.36
2017/06/15,17.22
2017/06/16,17.32
2017/06/19,17.63
2017/06/20,17.78
2017/06/21,17.65
2017/06/22,17.65
2017/06/23,17.74
2017/06/26,18.13
2017/06/27,17.74
2017/06/28,17.97
2017/06/29,17.52
2017/06/30,17.44
2017/07/05,17.63
2017/07/06,17.14
2017/07/07,17.31
2017/07/10,17.82
2017/07/11,17.9
2017/07/12,17.99
2017/07/13,18.03
2017/07/14,18.38
2017/07/17,18.42
2017/07/18,18.35
2017/07/19,18.65
2017/07/20,18.9
2017/07/21,19.11
2017/07/24,19.2
2017/07/25,19.35
2017/07/26,19.21
2017/07/27,19.14
2017/07/28,19.13
2017/07/31,19.05
2017/08/01,19.12
2017/08/02,19.04
2017/08/03,19.3
2017/08/04,19.31
2017/08/07,19.27
2017/08/08,19.26
2017/08/09,19.28
2017/08/10,18.87
2017/08/11,18.87
2017/08/14,19.06
2017/08/15,19
2017/08/16,18.92
2017/08/17,18.6
2017/08/18,18.45
2017/08/21,18.53
2017/08/22,18.98
2017/08/23,18.81
2017/08/24,19.39
2017/08/25,19.29
2017/08/28,19.11
2017/08/29,19.18
2017/08/30,19.13
2017/08/31,19.04
2017/09/01,19.33
2017/09/05,19.18
2017/09/06,19.35
2017/09/07,19.24
2017/09/08,19.07
2017/09/11,19.28
2017/09/12,19.43
2017/09/13,19.24
2017/09/14,19.41
2017/09/15,19.42
2017/09/18,19.55
2017/09/19,19.44
2017/09/20,19.55
2017/09/21,19.71
2017/09/22,19.9
2017/09/25,19.8
2017/09/26,19.87
2017/09/27,19.84
2017/09/28,19.91
2017/09/29,19.9
2017/10/02,20.11
2017/10/03,20.05
2017/10/04,20.21
2017/10/05,20.29
2017/10/06,20.55
2017/10/09,20.52
2017/10/10,20.52
2017/10/11,20.36
2017/10/12,20.35
2017/10/13,21.64
2017/10/16,21.76
2017/10/17,21.51
2017/10/18,21.68
2017/10/19,21.9
2017/10/20,21.96
2017/10/23,22.09
2017/10/24,21.9
2017/10/25,21.63
2017/10/26,21.48
2017/10/27,21.46
2017/10/30,21.33
2017/10/31,21.51
2017/11/01,21.42
2017/11/02,21.4
2017/11/03,21.41
2017/11/06,21.41
2017/11/07,21.35
2017/11/08,21.38
2017/11/09,21.3
2017/11/10,21.19
2017/11/13,21.12
2017/11/14,21.33
2017/11/15,21.31
2017/11/16,21.53
2017/11/17,21.7
2017/11/20,22.08
2017/11/21,22.44
2017/11/22,21.3
2017/11/24,21.2
2017/11/27,21.17
2017/11/28,21.62
2017/11/29,21.38
2017/11/30,21.41
2017/12/01,21.38
2017/12/04,21.02
2017/12/05,21.01
2017/12/06,20.96
2017/12/07,20.9
2017/12/08,21.02
2017/12/11,21.25
2017/12/12,20.94
2017/12/13,20.81
2017/12/14,20.71
2017/12/15,20.91
2017/12/18,21.25
2017/12/19,21.39
2017/12/20,21.42
2017/12/21,21.21
2017/12/22,21.21
2017/12/26,21.19
2017/12/27,21.24
2017/12/28,21.1
2017/12/29,20.98
2018/01/02,21.26
2018/01/03,21.33
2018/01/04,21.49
2018/01/05,21.7
2018/01/08,21.79
2018/01/09,21.76
2018/01/10,21.99
2018/01/11,22.36
2018/01/12,22.87
2018/01/16,22.86
2018/01/17,23.43
2018/01/18,23.28
2018/01/19,23.65
2018/01/24,23.64
2018/01/25,23.3
2018/01/26,23.87
2018/01/29,23.82
2018/01/30,23.45
2018/01/31,23.34
2018/02/01,23.29
2018/02/02,22.47
2018/02/05,21.36
2018/02/06,21.3
2018/02/07,21.23
2018/02/08,19.96
2018/02/09,20.06
2018/02/12,20.37
2018/02/13,20.58
2018/02/14,21.31
2018/02/15,21.43
2018/02/16,21.42
2018/02/20,21.38
2018/02/21,21.16
2018/02/22,21.37
2018/02/23,22.12
2018/02/26,23.42
2018/02/27,23.55
2018/02/28,23.4
2018/03/01,23.3
2018/03/02,23.55
2018/03/05,23.69
2018/03/06,23.92
2018/03/07,24
2018/03/08,23.89
2018/03/09,24.65
2018/03/12,23.84
2018/03/13,23.56
2018/03/14,23.46
2018/03/15,23.47
2018/03/16,23.49
2018/03/19,23.22
2018/03/20,23.26
2018/03/21,23.28
2018/03/22,22.42
2018/03/23,21.9
2018/03/26,22.16
2018/03/27,21.76
2018/03/28,21.69
2018/03/29,21.89
2018/04/02,21.11
2018/04/03,21.28
2018/04/04,21.55
2018/04/05,21.55
2018/04/06,20.78
2018/04/09,20.85
2018/04/10,21.72
2018/04/11,21.56
2018/04/12,21.93
2018/04/13,21.74
2018/04/16,21.8
2018/04/17,22.02
2018/04/18,22
2018/04/19,21.62
2018/04/20,21.48
2018/04/23,21.33
2018/04/24,21.17
2018/04/25,21.26
2018/04/26,21.48
2018/04/27,21.58
2018/04/30,21.47
2018/05/01,21.81
2018/05/02,21.5
2018/05/03,21.28
2018/05/04,21.65
2018/05/07,21.77
2018/05/08,21.93
2018/05/09,22.54
2018/05/10,22.71
2018/05/11,22.68
2018/05/14,22.55
2018/05/15,22
2018/05/16,22.19
2018/05/17,22.27
2018/05/18,22.13
2018/05/21,22.05
2018/05/22,22.09
2018/05/23,21.85
2018/05/24,21.88
2018/05/25,21.88
2018/05/29,21.29
2018/05/30,22.15
2018/05/31,22.04
2018/06/01,22.65
2018/06/04,22.7
2018/06/05,23.38
2018/06/06,23.48
2018/06/07,23.52
2018/06/08,23.67
2018/06/11,24.01
2018/06/12,23.62
2018/06/13,23.55
2018/06/14,23.79
2018/06/15,23.57
2018/06/18,23.64
2018/06/19,23.5
2018/06/20,23.29
2018/06/21,23.47
2018/06/22,23.78
2018/06/25,23.08
2018/06/26,23.02
2018/06/27,22.81
2018/06/28,22.64
2018/06/29,22.68
2018/07/02,22.81
2018/07/03,22.57
2018/07/05,22.73
2018/07/09,23.36
2018/07/10,23.83
2018/07/11,23.05
2018/07/12,23.51
2018/07/13,23.7
2018/07/16,23.54
2018/07/17,23.57
2018/07/18,23.51
2018/07/19,23.17
2018/07/20,22.91
2018/07/23,23
2018/07/24,22.96
2018/07/25,23.25
2018/07/26,23.44
2018/07/30,23.07
2018/07/31,23.06
2018/08/01,22.98
2018/08/02,23.19
2018/08/03,23.3
2018/08/06,23.71
2018/08/07,23.98
2018/08/08,24.14
2018/08/09,24.06
2018/08/10,24
2018/08/13,23.78
2018/08/14,24.13
2018/08/15,24.04
2018/08/16,24.14
2018/08/17,24.53
2018/08/20,24.5
2018/08/21,24.51
2018/08/22,24.5
2018/08/23,24.54
2018/08/24,24.11
2018/08/27,24.31
2018/08/28,24.44
2018/08/29,25.07
2018/08/30,24.69
2018/08/31,24.64
2018/09/04,24.79
2018/09/05,24.65
2018/09/06,24.67
2018/09/07,24.7
2018/09/10,24.61
2018/09/11,24.65
2018/09/12,24.57
2018/09/13,24.99
2018/09/14,25.04
2018/09/17,24.97
2018/09/18,25.15
2018/09/19,25.24
2018/09/20,25.66
2018/09/21,25.73
2018/09/24,25.87
2018/09/25,25.55
2018/09/26,25.95
2018/09/27,25.64
2018/09/28,25.73
2018/10/01,25.58
2018/10/02,26.09
2018/10/03,26.01
2018/10/04,26.38
2018/10/05,25.31
2018/10/08,25
2018/10/09,24.96
2018/10/11,23.39
2018/10/12,23.67
2018/10/15,23.58
2018/10/16,23.92
2018/10/17,23.84
2018/10/18,23.71
2018/10/19,23.82
2018/10/22,24.13
2018/10/23,23.94
2018/10/24,23.01
2018/10/25,23.77
2018/10/26,23.05
2018/10/29,22.99
2018/10/30,23.64
2018/10/31,24.11
2018/11/01,24.45
2018/11/02,24.58
2018/11/05,24.6
2018/11/06,24.84
2018/11/07,25.46
2018/11/08,25.46
2018/11/09,24.99
2018/11/12,23.97
2018/11/13,23.94
2018/11/14,23.71
2018/11/15,24.12
2018/11/16,24.13
2018/11/19,23.53
2018/11/20,22.56
2018/11/21,22.68
2018/11/23,22.49
2018/11/26,22.77
2018/11/27,22.69
2018/11/28,23.41
2018/11/29,22.75
2018/11/30,22.99
2018/12/03,23.93
2018/12/04,23.18
2018/12/06,24.01
2018/12/07,22.89
2018/12/10,22.93
2018/12/11,22.53
2018/12/12,22.53
2018/12/13,22.29
2018/12/14,21.99
2018/12/17,21.4
2018/12/18,21.43
2018/12/19,20.55
2018/12/20,19.99
2018/12/21,19.66
2018/12/24,19.4
2018/12/26,20.3
2018/12/27,20.31
2018/12/28,20.3
2018/12/31,20.35
2019/01/02,20.6
2019/01/03,19.92
2019/01/04,20.69
2019/01/07,20.96
2019/01/08,21.19
2019/01/09,21.19
2019/01/10,21.46
2019/01/11,21.14
2019/01/14,20.73
2019/01/15,20.99
2019/01/16,21.04
2019/01/17,21.23
2019/01/18,21.68
2019/01/22,21.23
2019/01/23,21.43
2019/01/24,21.76
2019/01/25,22.08
2019/01/28,21.95
2019/01/29,21.85
2019/01/30,22.17
2019/01/31,22.04
2019/02/01,22.22
2019/02/04,22.53
2019/02/05,22.77
2019/02/06,23.03
2019/02/07,22.77
2019/02/08,22.85
2019/02/11,22.84
2019/02/12,23.33
2019/02/13,23.29
2019/02/14,23.22
2019/02/15,23.26
2019/02/19,23.22
2019/02/20,23.35
2019/02/21,23.38
2019/02/22,23.71
2019/02/25,23.87
2019/02/26,23.86
2019/02/27,23.84
2019/02/28,19.69
