date, price
2015/08/07,13.66
2015/08/10,13.72
2015/08/11,13.55
2015/08/12,13.13
2015/08/14,13.07
2015/08/17,13.05
2015/08/18,12.95
2015/08/19,12.85
2015/08/20,12.63
2015/08/21,13.32
2015/08/24,12.58
2015/08/25,12.41
2015/08/26,12.12
2015/08/27,12.61
2015/08/28,12.75
2015/08/31,12.74
2015/09/01,12.76
2015/09/02,12.71
2015/09/03,13.01
2015/09/04,12.49
2015/09/08,12.52
2015/09/09,12.69
2015/09/10,12.46
2015/09/11,12.38
2015/09/14,12.47
2015/09/15,12.36
2015/09/16,12.93
2015/09/17,12.81
2015/09/18,12.33
2015/09/21,12.1
2015/09/22,11.91
2015/09/23,11.67
2015/09/24,11.48
2015/09/25,11.51
2015/09/28,11.27
2015/09/29,11.21
2015/09/30,11.65
2015/10/01,11.65
2015/10/02,11.81
2015/10/05,12.34
2015/10/06,12.74
2015/10/07,12.81
2015/10/08,13.23
2015/10/09,13.49
2015/10/12,13.3
2015/10/13,13.42
2015/10/14,13.35
2015/10/15,13.25
2015/10/16,13.08
2015/10/19,13.17
2015/10/20,13.12
2015/10/21,13.04
2015/10/22,13.1
2015/10/23,13.25
2015/10/26,13.1
2015/10/27,12.71
2015/10/28,12.69
2015/10/29,12.58
2015/10/30,12.41
2015/11/02,13.92
2015/11/03,14.46
2015/11/04,14.39
2015/11/05,14.2
2015/11/06,14.01
2015/11/09,14.31
2015/11/10,14.1
2015/11/11,14.14
2015/11/12,13.67
2015/11/13,13.38
2015/11/16,13.38
2015/11/17,13.6
2015/11/18,13.64
2015/11/19,13.79
2015/11/20,14.04
2015/11/23,14.25
2015/11/24,14.77
2015/11/25,12.82
2015/11/27,12.83
2015/11/30,12.59
2015/12/01,12.72
2015/12/02,12.5
2015/12/03,12.32
2015/12/04,12.51
2015/12/07,12.41
2015/12/08,12.31
2015/12/09,12.4
2015/12/10,12.33
2015/12/11,12.23
2015/12/14,12.42
2015/12/15,12.42
2015/12/16,12.35
2015/12/17,12.25
2015/12/18,11.86
2015/12/21,11.51
2015/12/22,11.7
2015/12/23,11.74
2015/12/24,11.84
2015/12/28,11.67
2015/12/29,11.88
2015/12/30,11.91
2015/12/31,11.94
2016/01/04,11.61
2016/01/05,11.73
2016/01/06,11.42
2016/01/07,11
2016/01/08,10.87
2016/01/11,10.7
2016/01/12,10.83
2016/01/13,10.88
2016/01/14,10.77
2016/01/15,10.34
2016/01/19,10.16
2016/01/20,9.58
2016/01/21,9.96
2016/01/22,10.2
2016/01/25,9.76
2016/01/26,9.75
2016/01/27,9.84
2016/01/28,9.72
2016/01/29,9.67
2016/02/01,9.96
2016/02/02,9.91
2016/02/03,9.71
2016/02/04,9.89
2016/02/05,10.07
2016/02/08,9.76
2016/02/09,9.37
2016/02/10,9.42
2016/02/11,9.1
2016/02/12,9.39
2016/02/16,9.79
2016/02/17,10.05
2016/02/18,10.62
2016/02/19,10.37
2016/02/22,10.7
2016/02/23,10.51
2016/02/24,10.81
2016/02/25,10.4
2016/02/26,10.94
2016/02/29,10.8
2016/03/01,10.97
2016/03/02,11.01
2016/03/03,11.24
2016/03/04,11.27
2016/03/07,11.35
2016/03/08,11.22
2016/03/09,11.4
2016/03/10,11.51
2016/03/11,11.65
2016/03/14,11.65
2016/03/15,11.35
2016/03/16,11.62
2016/03/17,12.02
2016/03/18,12.08
2016/03/21,12.19
2016/03/22,12.25
2016/03/23,12.24
2016/03/24,12.05
2016/03/28,12.09
2016/03/29,12.3
2016/03/30,12.34
2016/03/31,12.31
2016/04/01,12.23
2016/04/04,12.25
2016/04/05,12.1
2016/04/06,12.24
2016/04/07,12.25
2016/04/08,12.23
2016/04/11,12.39
2016/04/12,12.26
2016/04/13,12.69
2016/04/14,12.64
2016/04/15,12.67
2016/04/18,12.91
2016/04/19,12.87
2016/04/20,12.91
2016/04/21,12.71
2016/04/22,12.68
2016/04/25,12.59
2016/04/26,12.74
2016/04/27,12.74
2016/04/28,12.75
2016/04/29,12.46
2016/05/02,12.18
2016/05/03,11.96
2016/05/04,11.75
2016/05/05,11.63
2016/05/06,11.59
2016/05/09,11.58
2016/05/10,11.67
2016/05/11,11.71
2016/05/12,11.72
2016/05/13,11.64
2016/05/16,11.63
2016/05/17,11.74
2016/05/18,11.63
2016/05/19,11.5
2016/05/20,11.63
2016/05/23,11.82
2016/05/24,11.88
2016/05/25,12.28
2016/05/26,13.1
2016/05/27,13.25
2016/05/31,13.33
2016/06/01,13.44
2016/06/02,13.59
2016/06/03,13.48
2016/06/06,13.65
2016/06/07,13.75
2016/06/08,13.85
2016/06/09,13.84
2016/06/10,13.63
2016/06/13,13.19
2016/06/14,13.15
2016/06/15,13.15
2016/06/16,12.97
2016/06/17,13.13
2016/06/20,13.33
2016/06/21,13.31
2016/06/22,12.84
2016/06/23,12.92
2016/06/24,12.58
2016/06/27,12.05
2016/06/28,11.75
2016/06/29,12.18
2016/06/30,12.49
2016/07/01,12.71
2016/07/05,12.57
2016/07/06,12.57
2016/07/07,12.83
2016/07/08,13.11
2016/07/11,13.25
2016/07/12,13.78
2016/07/13,13.8
2016/07/14,13.86
2016/07/15,13.89
2016/07/18,13.95
2016/07/19,14.06
2016/07/20,14.2
2016/07/21,14.13
2016/07/22,14.09
2016/07/25,14.15
2016/07/26,14.22
2016/07/27,14.19
2016/07/28,13.91
2016/07/29,14.08
2016/08/01,14.19
2016/08/02,14.09
2016/08/03,14.3
2016/08/04,14.33
2016/08/05,14.31
2016/08/08,14.29
2016/08/09,14.29
2016/08/10,14.25
2016/08/11,14.28
2016/08/12,14.33
2016/08/15,14.54
2016/08/16,14.47
2016/08/17,14.46
2016/08/18,14.55
2016/08/19,14.46
2016/08/22,14.34
2016/08/23,14.6
2016/08/24,14.68
2016/08/25,14.43
2016/08/26,14.64
2016/08/29,14.53
2016/08/30,14.41
2016/08/31,14.37
2016/09/01,14.45
2016/09/02,14.65
2016/09/06,14.62
2016/09/07,14.7
2016/09/08,14.64
2016/09/09,14.48
2016/09/12,14.52
2016/09/13,14.4
2016/09/14,14.3
2016/09/15,14.55
2016/09/16,14.74
2016/09/19,14.69
2016/09/20,14.62
2016/09/21,14.95
2016/09/22,15.12
2016/09/23,15.14
2016/09/26,15.07
2016/09/27,15.32
2016/09/28,15.44
2016/09/29,15.55
2016/09/30,15.68
2016/10/03,15.64
2016/10/04,15.69
2016/10/05,15.63
2016/10/06,15.58
2016/10/07,15.64
2016/10/10,15.83
2016/10/11,15.54
2016/10/12,15.51
2016/10/13,15.2
2016/10/14,14.95
2016/10/17,14.51
2016/10/18,14.37
2016/10/19,14.22
2016/10/20,14.12
2016/10/21,13.98
2016/10/24,13.92
2016/10/25,13.94
2016/10/26,14.02
2016/10/27,14.05
2016/10/28,14.14
2016/10/31,14.44
2016/11/01,14.51
2016/11/02,14.78
2016/11/03,14.83
2016/11/04,14.88
2016/11/07,15.1
2016/11/08,15.27
2016/11/09,15.66
2016/11/10,15.85
2016/11/11,15.78
2016/11/14,16.14
2016/11/15,16.02
2016/11/16,15.85
2016/11/17,15.92
2016/11/18,15.91
2016/11/21,16.02
2016/11/22,16.14
2016/11/23,15.67
2016/11/25,15.18
2016/11/28,15.15
2016/11/29,15.27
2016/11/30,15.48
2016/12/01,15.44
2016/12/02,15.25
2016/12/05,15.5
2016/12/06,15.59
2016/12/07,16.12
2016/12/08,16.2
2016/12/09,16.11
2016/12/12,15.79
2016/12/13,15.9
2016/12/14,15.85
2016/12/15,15.6
2016/12/16,15.49
2016/12/19,15.11
2016/12/20,15.17
2016/12/21,15.31
2016/12/22,15.2
2016/12/23,15.13
2016/12/27,15.19
2016/12/28,15.27
2016/12/29,15
2016/12/30,15.05
2017/01/03,15.09
2017/01/04,15.16
2017/01/05,15.11
2017/01/06,15.09
2017/01/09,15.03
2017/01/10,14.92
2017/01/11,14.92
2017/01/12,14.91
2017/01/13,14.89
2017/01/17,14.84
2017/01/18,14.66
2017/01/19,14.96
2017/01/20,14.94
2017/01/23,14.67
2017/01/24,15.2
2017/01/25,15.3
2017/01/26,15.26
2017/01/27,15.06
2017/01/30,14.8
2017/01/31,15.06
2017/02/01,15.1
2017/02/02,15.17
2017/02/03,15.27
2017/02/06,15.25
2017/02/07,15.37
2017/02/08,15.59
2017/02/09,15.72
2017/02/10,15.69
2017/02/13,16.06
2017/02/14,16.36
2017/02/15,16.09
2017/02/16,15.98
2017/02/17,15.9
2017/02/21,16.17
2017/02/22,16.19
2017/02/23,17.75
2017/02/24,17.63
2017/02/27,17.76
2017/02/28,17.62
2017/03/01,17.67
2017/03/02,17.63
2017/03/03,17.35
2017/03/06,17.38
2017/03/07,17.37
2017/03/08,17.35
2017/03/09,17.37
2017/03/10,17.55
2017/03/13,17.44
2017/03/14,17.53
2017/03/15,17.6
2017/03/16,17.66
2017/03/17,17.65
2017/03/20,17.63
2017/03/21,17.63
2017/03/22,17.25
2017/03/23,17.33
2017/03/24,17.35
2017/03/27,17.27
2017/03/28,17.36
2017/03/29,17.33
2017/03/30,17.64
2017/03/31,17.91
2017/04/03,17.83
2017/04/04,17.69
2017/04/05,17.89
2017/04/06,17.59
2017/04/07,17.58
2017/04/10,17.49
2017/04/11,17.5
2017/04/12,18.18
2017/04/13,18.3
2017/04/17,18.23
2017/04/18,18.31
2017/04/19,18.56
2017/04/20,18.52
2017/04/21,18.48
2017/04/24,18.55
2017/04/25,18.66
2017/04/26,18.69
2017/04/27,18.78
2017/04/28,18.78
2017/05/01,18.96
2017/05/02,18.98
2017/05/03,18.86
2017/05/04,18.83
2017/05/05,18.86
2017/05/08,19.34
2017/05/09,19.29
2017/05/10,19.31
2017/05/11,19.3
2017/05/12,19.37
2017/05/15,19.36
2017/05/16,19.44
2017/05/17,19.37
2017/05/18,18.84
2017/05/19,19.03
2017/05/22,19.1
2017/05/23,19.07
2017/05/24,19.14
2017/05/25,19.42
2017/05/26,18.49
2017/05/30,18.98
2017/05/31,18.92
2017/06/01,18.9
2017/06/02,19.11
2017/06/05,18.81
2017/06/06,18.71
2017/06/07,18.37
2017/06/08,18.26
2017/06/09,18.28
2017/06/12,17.81
2017/06/13,17.89
2017/06/14,17.7
2017/06/15,17.34
2017/06/16,17.4
2017/06/19,17.7
2017/06/20,17.91
2017/06/21,17.79
2017/06/22,17.74
2017/06/23,17.82
2017/06/26,18.19
2017/06/27,18.13
2017/06/28,18.06
2017/06/29,17.94
2017/06/30,17.66
2017/07/05,17.67
2017/07/06,17.55
2017/07/07,17.33
2017/07/10,17.84
2017/07/11,18.07
2017/07/12,18.18
2017/07/13,18.11
2017/07/14,18.44
2017/07/17,18.45
2017/07/18,18.46
2017/07/19,18.65
2017/07/20,19.01
2017/07/21,19.19
2017/07/24,19.34
2017/07/25,19.53
2017/07/26,19.42
2017/07/27,19.39
2017/07/28,19.16
2017/07/31,19.27
2017/08/01,19.13
2017/08/02,19.12
2017/08/03,19.31
2017/08/04,19.53
2017/08/07,19.35
2017/08/08,19.43
2017/08/09,19.28
2017/08/10,19.22
2017/08/11,19.05
2017/08/14,19.15
2017/08/15,19.07
2017/08/16,19.02
2017/08/17,19.03
2017/08/18,18.6
2017/08/21,18.61
2017/08/22,19.05
2017/08/23,18.99
2017/08/24,19.73
2017/08/25,19.59
2017/08/28,19.45
2017/08/29,19.2
2017/08/30,19.19
2017/08/31,19.25
2017/09/01,19.44
2017/09/05,19.29
2017/09/06,19.43
2017/09/07,19.31
2017/09/08,19.21
2017/09/11,19.35
2017/09/12,19.45
2017/09/13,19.26
2017/09/14,19.44
2017/09/15,19.5
2017/09/18,19.66
2017/09/19,19.57
2017/09/20,19.55
2017/09/21,19.72
2017/09/22,19.9
2017/09/25,19.92
2017/09/26,20.08
2017/09/27,19.98
2017/09/28,19.99
2017/09/29,20.06
2017/10/02,20.19
2017/10/03,20.16
2017/10/04,20.29
2017/10/05,20.37
2017/10/06,20.56
2017/10/09,20.68
2017/10/10,20.57
2017/10/11,20.67
2017/10/12,20.42
2017/10/13,21.95
2017/10/16,21.82
2017/10/17,21.77
2017/10/18,22.02
2017/10/19,21.91
2017/10/20,22.11
2017/10/23,22.26
2017/10/24,22.16
2017/10/25,21.89
2017/10/26,21.83
2017/10/27,21.56
2017/10/30,21.48
2017/10/31,21.66
2017/11/01,21.57
2017/11/02,21.51
2017/11/03,21.5
2017/11/06,21.48
2017/11/07,21.42
2017/11/08,21.42
2017/11/09,21.35
2017/11/10,21.26
2017/11/13,21.28
2017/11/14,21.39
2017/11/15,21.48
2017/11/16,21.7
2017/11/17,21.82
2017/11/20,22.22
2017/11/21,22.62
2017/11/22,21.46
2017/11/24,21.3
2017/11/27,21.28
2017/11/28,21.63
2017/11/29,21.92
2017/11/30,21.73
2017/12/01,21.54
2017/12/04,21.68
2017/12/05,21.2
2017/12/06,21.1
2017/12/07,21.09
2017/12/08,21.07
2017/12/11,21.31
2017/12/12,21.13
2017/12/13,20.93
2017/12/14,20.84
2017/12/15,20.95
2017/12/18,21.29
2017/12/19,21.57
2017/12/20,21.55
2017/12/21,21.53
2017/12/22,21.29
2017/12/26,21.26
2017/12/27,21.24
2017/12/28,21.25
2017/12/29,21.23
2018/01/02,21.28
2018/01/03,21.45
2018/01/04,21.59
2018/01/05,21.72
2018/01/08,21.83
2018/01/09,21.9
2018/01/10,22.09
2018/01/11,22.37
2018/01/12,22.92
2018/01/16,23.08
2018/01/17,23.46
2018/01/18,23.54
2018/01/19,23.76
2018/01/24,23.97
2018/01/25,23.81
2018/01/26,23.88
2018/01/29,23.93
2018/01/30,23.74
2018/01/31,23.71
2018/02/01,23.45
2018/02/02,23.16
2018/02/05,22.53
2018/02/06,21.46
2018/02/07,21.5
2018/02/08,21.32
2018/02/09,20.28
2018/02/12,20.6
2018/02/13,20.63
2018/02/14,21.31
2018/02/15,21.5
2018/02/16,21.69
2018/02/20,21.56
2018/02/21,21.71
2018/02/22,21.61
2018/02/23,23.19
2018/02/26,23.52
2018/02/27,23.8
2018/02/28,23.87
2018/03/01,23.76
2018/03/02,23.6
2018/03/05,23.84
2018/03/06,24.12
2018/03/07,24.11
2018/03/08,24.16
2018/03/09,24.72
2018/03/12,24.61
2018/03/13,23.98
2018/03/14,23.76
2018/03/15,23.61
2018/03/16,23.8
2018/03/19,23.45
2018/03/20,23.53
2018/03/21,23.54
2018/03/22,23.07
2018/03/23,22.68
2018/03/26,22.42
2018/03/27,22.31
2018/03/28,21.84
2018/03/29,22.05
2018/04/02,21.85
2018/04/03,21.39
2018/04/04,21.58
2018/04/05,21.8
2018/04/06,21.58
2018/04/09,21.29
2018/04/10,21.89
2018/04/11,21.8
2018/04/12,22.07
2018/04/13,22.06
2018/04/16,21.95
2018/04/17,22.09
2018/04/18,22.11
2018/04/19,21.91
2018/04/20,21.7
2018/04/23,21.61
2018/04/24,21.61
2018/04/25,21.33
2018/04/26,21.5
2018/04/27,21.64
2018/04/30,21.83
2018/05/01,21.85
2018/05/02,21.87
2018/05/03,21.47
2018/05/04,21.75
2018/05/07,21.83
2018/05/08,21.96
2018/05/09,22.59
2018/05/10,22.75
2018/05/11,22.82
2018/05/14,23.04
2018/05/15,22.37
2018/05/16,22.25
2018/05/17,22.44
2018/05/18,22.29
2018/05/21,22.3
2018/05/22,22.23
2018/05/23,21.85
2018/05/24,21.94
2018/05/25,21.95
2018/05/29,21.75
2018/05/30,22.23
2018/05/31,22.29
2018/06/01,22.68
2018/06/04,22.8
2018/06/05,23.47
2018/06/06,23.58
2018/06/07,23.67
2018/06/08,23.72
2018/06/11,24.17
2018/06/12,23.92
2018/06/13,23.72
2018/06/14,23.96
2018/06/15,23.66
2018/06/18,23.72
2018/06/19,23.54
2018/06/20,23.65
2018/06/21,23.59
2018/06/22,23.86
2018/06/25,23.72
2018/06/26,23.2
2018/06/27,23.14
2018/06/28,22.82
2018/06/29,23.02
2018/07/02,22.81
2018/07/03,22.89
2018/07/05,22.91
2018/07/09,23.41
2018/07/10,23.94
2018/07/11,23.68
2018/07/12,23.59
2018/07/13,23.74
2018/07/16,23.69
2018/07/17,23.69
2018/07/18,23.64
2018/07/19,23.5
2018/07/20,23.17
2018/07/23,23.12
2018/07/24,23.42
2018/07/25,23.28
2018/07/26,23.62
2018/07/30,23.36
2018/07/31,23.19
2018/08/01,23.27
2018/08/02,23.23
2018/08/03,23.46
2018/08/06,23.8
2018/08/07,24.04
2018/08/08,24.22
2018/08/09,24.28
2018/08/10,24.06
2018/08/13,24.14
2018/08/14,24.22
2018/08/15,24.06
2018/08/16,24.26
2018/08/17,24.59
2018/08/20,24.77
2018/08/21,24.7
2018/08/22,24.6
2018/08/23,24.68
2018/08/24,24.32
2018/08/27,24.53
2018/08/28,24.56
2018/08/29,25.25
2018/08/30,25.23
2018/08/31,24.69
2018/09/04,24.85
2018/09/05,24.9
2018/09/06,24.89
2018/09/07,24.93
2018/09/10,24.86
2018/09/11,24.78
2018/09/12,24.66
2018/09/13,25.06
2018/09/14,25.13
2018/09/17,25.21
2018/09/18,25.24
2018/09/19,25.3
2018/09/20,25.75
2018/09/21,26.11
2018/09/24,25.92
2018/09/25,25.91
2018/09/26,26.19
2018/09/27,25.99
2018/09/28,25.86
2018/10/01,25.95
2018/10/02,26.12
2018/10/03,26.31
2018/10/04,27.05
2018/10/05,26.41
2018/10/08,25.32
2018/10/09,25.08
2018/10/11,24.1
2018/10/12,23.67
2018/10/15,23.82
2018/10/16,23.95
2018/10/17,24.09
2018/10/18,24.06
2018/10/19,24.22
2018/10/22,24.38
2018/10/23,24.1
2018/10/24,24.01
2018/10/25,24.03
2018/10/26,23.61
2018/10/29,23.69
2018/10/30,23.67
2018/10/31,24.34
2018/11/01,24.47
2018/11/02,24.8
2018/11/05,24.74
2018/11/06,24.84
2018/11/07,25.48
2018/11/08,25.69
2018/11/09,25.47
2018/11/12,24.84
2018/11/13,24.3
2018/11/14,24.4
2018/11/15,24.4
2018/11/16,24.34
2018/11/19,24.11
2018/11/20,23.08
2018/11/21,23.05
2018/11/23,22.73
2018/11/26,22.89
2018/11/27,22.74
2018/11/28,23.41
2018/11/29,23.26
2018/11/30,23.12
2018/12/03,23.99
2018/12/04,24.14
2018/12/06,24.05
2018/12/07,23.73
2018/12/10,23.04
2018/12/11,23.13
2018/12/12,22.96
2018/12/13,22.88
2018/12/14,22.4
2018/12/17,22.25
2018/12/18,21.89
2018/12/19,21.6
2018/12/20,20.61
2018/12/21,20.35
2018/12/24,19.86
2018/12/26,20.3
2018/12/27,20.34
2018/12/28,20.77
2018/12/31,20.62
2019/01/02,20.75
2019/01/03,20.32
2019/01/04,20.86
2019/01/07,21.13
2019/01/08,21.39
2019/01/09,21.44
2019/01/10,21.5
2019/01/11,21.23
2019/01/14,21.06
2019/01/15,21.04
2019/01/16,21.15
2019/01/17,21.42
2019/01/18,21.72
2019/01/22,21.6
2019/01/23,21.55
2019/01/24,21.92
2019/01/25,22.09
2019/01/28,21.97
2019/01/29,22.2
2019/01/30,22.22
2019/01/31,22.23
2019/02/01,22.26
2019/02/04,22.57
2019/02/05,22.79
2019/02/06,23.06
2019/02/07,22.99
2019/02/08,22.89
2019/02/11,23.17
2019/02/12,23.37
2019/02/13,23.51
2019/02/14,23.43
2019/02/15,23.33
2019/02/19,23.36
2019/02/20,23.51
2019/02/21,23.59
2019/02/22,23.79
2019/02/25,24.06
2019/02/26,23.96
2019/02/27,23.86
2019/02/28,20.3
