date, price
2018/8/20,66.68
2018/8/21,68.1
2018/8/22,68.15
2018/8/23,68.12
2018/8/24,69.31
2018/8/27,68.97
2018/8/28,69.2
2018/8/29,69.76
2018/8/30,70.5
2018/8/31,70.36
2018/9/2,69.99
2018/9/3,70.2
2018/9/4,71.4
2018/9/5,69.59
2018/9/6,69.02
2018/9/7,68.08
2018/9/10,68.52
2018/9/11,70.01
2018/9/12,71.26
2018/9/13,70.28
2018/9/14,69.91
2018/9/17,69.72
2018/9/18,70.42
2018/9/19,71.5
2018/9/20,71.81
2018/9/21,71.8
2018/9/24,72.74
2018/9/25,72.78
2018/9/26,72.38
2018/9/27,72.6
2018/9/28,73.73
2018/10/1,75.77
2018/10/2,75.91
2018/10/3,76.9
2018/10/4,76.47
2018/10/5,75.22
2018/10/8,74.58
2018/10/9,75.28
2018/10/10,75.08
2018/10/11,72.76
2018/10/12,72.01
2018/10/15,72.7
2018/10/16,72.29
2018/10/17,72.43
2018/10/18,70.03
2018/10/19,69.77
2018/10/22,69.65
2018/10/23,69.66
2018/10/24,67.72
2018/10/25,67.65
2018/10/26,67.88
2018/10/29,67.95
2018/10/30,67.26
2018/10/31,67
2018/11/1,65.39
2018/11/2,63.95
2018/11/5,64.14
2018/11/6,63.32
2018/11/7,63.18
2018/11/8,62.42
2018/11/9,60.79
2018/11/12,61.28
2018/11/13,59.35
2018/11/14,57.37
2018/11/15,57.26
2018/11/16,57.96
2018/11/19,57.33
2018/11/20,57.44
2018/11/21,55.86
2018/11/22,54.82
2018/11/23,54.82
2018/11/26,52.25
2018/11/27,52.38
2018/11/28,52.56
2018/11/29,52.2
2018/11/30,51.79
2018/12/3,53.85
2018/12/4,54.55
2018/12/5,54.44
2018/12/6,53.3
2018/12/7,54.22
2018/12/10,52.81
2018/12/11,52.43
2018/12/12,52.88
2018/12/13,53.27
2018/12/14,52.95
2018/12/17,51.87
2018/12/18,49.59
2018/12/19,48
2018/12/20,47.51
2018/12/21,46.77
2018/12/24,46.24
2018/12/25,43.25
2018/12/26,47
2018/12/27,46.7
2018/12/28,46.22
2018/12/31,46.53
2019/1/1,45.95
2019/1/2,47.78
2019/1/3,47.49
2019/1/4,49.22
2019/1/7,49.79
2019/1/8,49.95
2019/1/9,52.58
2019/1/10,52.78
2019/1/11,53.31
2019/1/14,52.11
2019/1/15,52.3
2019/1/16,52.52
2019/1/17,52.58
2019/1/18,53.92
2019/1/20,54.05
2019/1/21,54.48
2019/1/22,54.24
2019/1/23,53.64
2019/1/24,53.47
2019/1/25,53.94
2019/1/28,53.64
2019/1/29,53.93
2019/1/30,54.93
2019/1/31,55.37
2019/2/1,55.66
2019/2/4,55.75
2019/2/5,55.21
2019/2/6,54.3
2019/2/7,54.21
2019/2/8,52.99
2019/2/11,52.78
2019/2/12,54.05
2019/2/13,54.6
2019/2/14,54.68
2019/2/15,55.87
2019/2/17,56.39
2019/2/18,56.73
2019/2/19,56.33
2019/2/20,57.55
2019/2/21,57.61
2019/2/22,57.81
2019/2/25,57.64
2019/2/26,55.79
