date, price
2013/12/4,70.30 
2013/12/5,69.77 
2013/12/6,69.98 
2013/12/9,69.98 
2013/12/10,69.35 
2013/12/11,68.91 
2013/12/12,68.21 
2013/12/13,68.23 
2013/12/16,68.40 
2013/12/17,68.01 
2013/12/18,69.44 
2013/12/19,70.05 
2013/12/20,70.39 
2013/12/23,70.53 
2013/12/24,70.44 
2013/12/26,70.94 
2013/12/27,71.18 
2013/12/30,71.15 
2013/12/31,71.54 
2014/1/2,70.58 
2014/1/3,71.38 
2014/1/6,71.03 
2014/1/7,71.08 
2014/1/8,70.83 
2014/1/9,72.81 
2014/1/10,71.16 
2014/1/13,70.47 
2014/1/14,70.21 
2014/1/15,70.74 
2014/1/16,70.41 
2014/1/17,70.48 
2014/1/21,70.88 
2014/1/22,70.81 
2014/1/23,72.37 
2014/1/24,69.15 
2014/1/27,68.01 
2014/1/28,67.73 
2014/1/29,67.76 
2014/1/30,68.11 
2014/1/31,67.67 
2014/2/3,67.36 
2014/2/4,68.36 
2014/2/5,66.95 
2014/2/6,65.21 
2014/2/7,65.76 
2014/2/10,66.33 
2014/2/11,65.71 
2014/2/12,66.58 
2014/2/13,66.92 
2014/2/14,67.10 
2014/2/18,67.17 
2014/2/19,67.51 
2014/2/20,67.45 
2014/2/21,67.54 
2014/2/24,67.97 
2014/2/25,67.75 
2014/2/26,68.01 
2014/2/27,68.34 
2014/2/28,68.84 
2014/3/3,67.72 
2014/3/4,68.88 
2014/3/5,68.59 
2014/3/6,68.63 
2014/3/7,69.24 
2014/3/10,69.06 
2014/3/11,68.83 
2014/3/12,68.22 
2014/3/13,68.39 
2014/3/14,68.26 
2014/3/17,68.87 
2014/3/18,69.34 
2014/3/19,69.37 
2014/3/20,68.88 
2014/3/21,69.65 
2014/3/24,68.43 
2014/3/25,67.85 
2014/3/26,67.77 
2014/3/27,67.30 
2014/3/28,68.14 
2014/3/31,68.09 
2014/4/1,68.01 
2014/4/2,68.33 
2014/4/3,68.43 
2014/4/4,68.23 
2014/4/7,66.84 
2014/4/8,66.62 
2014/4/9,66.64 
2014/4/10,68.54 
2014/4/11,66.05 
2014/4/14,65.42 
2014/4/15,65.91 
2014/4/16,66.41 
2014/4/17,67.07 
2014/4/21,67.06 
2014/4/22,67.21 
2014/4/23,67.15 
2014/4/24,67.57 
2014/4/25,67.27 
2014/4/28,67.14 
2014/4/29,67.66 
2014/4/30,68.73 
2014/5/1,68.66 
2014/5/2,68.60 
2014/5/5,68.38 
2014/5/6,68.08 
2014/5/7,68.01 
2014/5/8,68.58 
2014/5/9,68.65 
2014/5/12,69.41 
2014/5/13,69.41 
2014/5/14,69.39 
2014/5/15,68.43 
2014/5/16,68.29 
2014/5/19,68.53 
2014/5/20,68.56 
2014/5/21,68.49 
2014/5/22,68.67 
2014/5/23,69.20 
2014/5/27,69.57 
2014/5/28,70.00 
2014/5/29,69.80 
2014/5/30,70.08 
2014/6/2,70.11 
2014/6/3,69.64 
2014/6/4,69.16 
2014/6/5,69.16 
2014/6/6,69.89 
2014/6/9,70.29 
2014/6/10,70.51 
2014/6/11,69.27 
2014/6/12,68.98 
2014/6/13,69.36 
2014/6/16,69.42 
2014/6/17,69.15 
2014/6/18,69.04 
2014/6/19,69.23 
2014/6/20,69.88 
2014/6/23,69.82 
2014/6/24,69.85 
2014/6/25,69.69 
2014/6/26,69.55 
2014/6/27,69.79 
2014/6/30,69.73 
2014/7/1,70.67 
2014/7/2,70.49 
2014/7/3,70.72 
2014/7/7,70.64 
2014/7/8,70.88 
2014/7/9,70.81 
2014/7/10,70.88 
2014/7/11,70.44 
2014/7/14,70.62 
2014/7/15,70.80 
2014/7/16,70.78 
2014/7/17,70.65 
2014/7/18,71.19 
2014/7/21,71.12 
2014/7/22,71.75 
2014/7/23,71.83 
2014/7/24,72.38 
2014/7/25,72.48 
2014/7/28,72.47 
2014/7/29,72.54 
2014/7/30,72.34 
2014/7/31,72.37 
2014/8/1,71.79 
2014/8/4,71.50 
2014/8/5,71.26 
2014/8/6,70.77 
2014/8/7,71.03 
2014/8/8,71.30 
2014/8/11,71.71 
2014/8/12,71.66 
2014/8/13,72.00 
2014/8/14,73.50 
2014/8/15,72.94 
2014/8/18,73.10 
2014/8/19,73.30 
2014/8/20,73.41 
2014/8/21,73.75 
2014/8/22,73.87 
2014/8/25,73.64 
2014/8/26,73.89 
2014/8/27,73.66 
2014/8/28,73.44 
2014/8/29,73.65 
2014/9/2,73.64 
2014/9/3,73.83 
2014/9/4,74.08 
2014/9/5,74.02 
2014/9/8,74.11 
2014/9/9,73.73 
2014/9/10,73.38 
2014/9/11,73.17 
2014/9/12,73.15 
2014/9/15,73.35 
2014/9/16,73.30 
2014/9/17,73.26 
2014/9/18,73.96 
2014/9/19,74.29 
2014/9/22,73.49 
2014/9/23,72.89 
2014/9/24,73.74 
2014/9/25,73.35 
2014/9/26,72.60 
2014/9/29,72.73 
2014/9/30,73.21 
2014/10/1,73.08 
2014/10/2,72.63 
2014/10/3,75.04 
2014/10/6,75.04 
2014/10/7,74.50 
2014/10/8,74.98 
2014/10/9,74.95 
2014/10/10,73.82 
2014/10/13,73.12 
2014/10/14,72.98 
2014/10/15,72.34 
2014/10/16,72.15 
2014/10/17,72.98 
2014/10/20,73.39 
2014/10/21,74.89 
2014/10/22,75.18 
2014/10/23,76.20 
2014/10/24,76.25 
2014/10/27,76.60 
2014/10/28,77.32 
2014/10/29,78.10 
2014/10/30,79.39 
2014/10/31,81.99 
2014/11/3,82.47 
2014/11/4,83.36 
2014/11/5,84.38 
2014/11/6,85.10 
2014/11/7,84.98 
2014/11/10,85.28 
2014/11/11,85.32 
2014/11/12,85.54 
2014/11/13,85.89 
2014/11/14,85.53 
2014/11/17,85.08 
2014/11/18,85.12 
2014/11/19,84.79 
2014/11/20,84.42 
2014/11/21,85.22 
2014/11/24,84.92 
2014/11/25,85.07 
2014/11/26,84.96 
2014/11/28,86.26 
2014/12/1,86.50 
2014/12/2,86.54 
2014/12/3,86.00 
2014/12/4,86.42 
2014/12/5,85.92 
2014/12/8,86.01 
2014/12/9,85.59 
2014/12/10,85.54 
2014/12/11,85.57 
2014/12/12,84.65 
2014/12/15,83.42 
2014/12/16,84.07 
2014/12/17,84.86 
2014/12/18,85.94 
2014/12/19,86.15 
2014/12/22,85.72 
2014/12/23,86.47 
2014/12/24,85.61 
2014/12/26,85.91 
2014/12/29,85.24 
2014/12/30,84.91 
2014/12/31,84.87 
2015/1/2,84.18 
2015/1/5,84.44 
2015/1/6,83.74 
2015/1/7,83.32 
2015/1/8,85.18 
2015/1/9,85.19 
2015/1/12,85.04 
2015/1/13,85.50 
2015/1/14,83.99 
2015/1/15,84.34 
2015/1/16,84.64 
2015/1/20,85.22 
2015/1/21,85.15 
2015/1/22,86.79 
2015/1/23,87.18 
2015/1/26,86.89 
2015/1/27,86.44 
2015/1/28,86.30 
2015/1/29,84.82 
2015/1/30,84.24 
2015/2/2,83.50 
2015/2/3,85.36 
2015/2/4,87.18 
2015/2/5,87.19 
2015/2/6,87.35 
2015/2/9,86.49 
2015/2/10,86.75 
2015/2/11,87.23 
2015/2/12,87.79 
2015/2/13,88.75 
2015/2/17,88.07 
2015/2/18,87.73 
2015/2/19,87.83 
2015/2/20,88.75 
2015/2/23,89.24 
2015/2/24,89.38 
2015/2/25,89.70 
2015/2/26,89.25 
2015/2/27,89.44 
2015/3/2,90.23 
2015/3/3,89.99 
2015/3/4,88.30 
2015/3/5,86.91 
2015/3/6,86.97 
2015/3/9,87.00 
2015/3/10,86.31 
2015/3/11,85.44 
2015/3/12,86.49 
2015/3/13,86.47 
2015/3/16,87.53 
2015/3/17,87.32 
2015/3/18,87.76 
2015/3/19,87.79 
2015/3/20,88.00 
2015/3/23,88.02 
2015/3/24,87.60 
2015/3/25,87.16 
2015/3/26,84.77 
2015/3/27,84.91 
2015/3/30,86.17 
2015/3/31,86.34 
2015/4/1,85.73 
2015/4/2,86.58 
2015/4/6,86.66 
2015/4/7,86.63 
2015/4/8,86.70 
2015/4/9,86.74 
2015/4/10,86.79 
2015/4/13,86.70 
2015/4/14,86.14 
2015/4/15,86.08 
2015/4/16,85.75 
2015/4/17,85.01 
2015/4/20,84.91 
2015/4/21,86.12 
2015/4/22,85.49 
2015/4/23,86.10 
2015/4/24,85.65 
2015/4/27,85.46 
2015/4/28,85.64 
2015/4/29,85.94 
2015/4/30,86.00 
2015/5/1,86.28 
2015/5/4,86.99 
2015/5/5,86.56 
2015/5/6,86.17 
2015/5/7,86.59 
2015/5/8,87.81 
2015/5/11,87.72 
2015/5/12,87.20 
2015/5/13,87.26 
2015/5/14,88.03 
2015/5/15,88.40 
2015/5/18,87.81 
2015/5/19,88.12 
2015/5/20,88.06 
2015/5/21,87.62 
2015/5/22,87.44 
2015/5/26,86.82 
2015/5/27,86.03 
2015/5/28,86.29 
2015/5/29,86.00 
2015/6/1,85.98 
2015/6/2,85.68 
2015/6/3,85.88 
2015/6/4,85.32 
2015/6/5,84.57 
2015/6/8,84.49 
2015/6/9,83.60 
2015/6/10,84.64 
2015/6/11,84.89 
2015/6/12,84.45 
2015/6/15,83.44 
2015/6/16,83.41 
2015/6/17,83.75 
2015/6/18,84.80 
2015/6/19,84.68 
2015/6/22,85.46 
2015/6/23,85.29 
2015/6/24,84.76 
2015/6/25,83.89 
2015/6/26,83.84 
2015/6/29,82.80 
2015/6/30,81.66 
2015/7/1,81.19 
2015/7/2,81.26 
2015/7/6,80.94 
2015/7/7,81.24 
2015/7/8,80.80 
2015/7/9,81.41 
2015/7/10,81.87 
2015/7/13,82.30 
2015/7/14,82.01 
2015/7/15,82.56 
2015/7/16,83.03 
2015/7/17,83.01 
2015/7/20,82.39 
2015/7/21,82.28 
2015/7/22,82.11 
2015/7/23,81.53 
2015/7/24,81.05 
2015/7/27,79.96 
2015/7/28,80.69 
2015/7/29,82.51 
2015/7/30,81.97 
2015/7/31,80.55 
2015/8/3,80.13 
2015/8/4,81.39 
2015/8/5,82.07 
2015/8/6,81.88 
2015/8/7,80.46 
2015/8/10,81.96 
2015/8/11,81.90 
2015/8/12,81.70 
2015/8/13,82.99 
2015/8/14,83.17 
2015/8/17,84.77 
2015/8/18,85.15 
2015/8/19,85.21 
2015/8/20,84.01 
2015/8/21,82.33 
2015/8/24,77.78 
2015/8/25,78.61 
2015/8/26,77.89 
2015/8/27,78.87 
2015/8/28,78.80 
2015/8/31,78.40 
2015/9/1,76.11 
2015/9/2,77.11 
2015/9/3,78.09 
2015/9/4,76.90 
2015/9/8,78.25 
2015/9/9,78.97 
2015/9/10,78.78 
2015/9/11,78.37 
2015/9/14,78.74 
2015/9/15,79.29 
2015/9/16,79.80 
2015/9/17,80.67 
2015/9/18,79.99 
2015/9/21,80.38 
2015/9/22,79.31 
2015/9/23,79.78 
2015/9/24,79.87 
2015/9/25,81.47 
2015/9/28,80.43 
2015/9/29,79.28 
2015/9/30,80.43 
2015/10/1,81.18 
2015/10/2,81.38 
2015/10/5,83.03 
2015/10/6,82.91 
2015/10/7,83.86 
2015/10/8,85.44 
2015/10/9,85.99 
2015/10/12,85.77 
2015/10/13,85.71 
2015/10/14,85.90 
2015/10/15,85.97 
2015/10/16,86.98 
2015/10/19,87.60 
2015/10/20,87.62 
2015/10/21,88.48 
2015/10/22,89.82 
2015/10/23,90.60 
2015/10/26,90.67 
2015/10/27,90.38 
2015/10/28,89.25 
2015/10/29,88.53 
2015/10/30,88.65 
2015/11/2,87.46 
2015/11/3,87.20 
2015/11/4,87.39 
2015/11/5,87.39 
2015/11/6,87.88 
2015/11/9,87.20 
2015/11/10,87.30 
2015/11/11,87.95 
2015/11/12,87.36 
2015/11/13,86.67 
2015/11/16,86.54 
2015/11/17,86.63 
2015/11/18,86.55 
2015/11/19,86.73 
2015/11/20,87.65 
2015/11/23,87.63 
2015/11/24,87.25 
2015/11/25,86.88 
2015/11/27,87.04 
2015/11/30,87.08 
2015/12/1,87.97 
2015/12/2,87.90 
2015/12/3,87.14 
2015/12/4,87.54 
2015/12/7,87.37 
2015/12/8,86.67 
2015/12/9,86.61 
2015/12/10,86.30 
2015/12/11,84.91 
2015/12/14,84.73 
2015/12/15,86.07 
2015/12/16,86.36 
2015/12/17,86.73 
2015/12/18,84.68 
2015/12/21,84.19 
2015/12/22,85.23 
2015/12/23,85.96 
2015/12/24,86.32 
2015/12/28,85.92 
2015/12/29,87.25 
2015/12/30,87.10 
2015/12/31,86.34 
2016/1/4,83.19 
2016/1/5,83.21 
2016/1/6,81.71 
2016/1/7,80.35 
2016/1/8,79.25 
2016/1/11,79.03 
2016/1/12,79.50 
2016/1/13,79.80 
2016/1/14,79.51 
2016/1/15,78.40 
2016/1/19,79.46 
2016/1/20,79.04 
2016/1/21,79.98 
2016/1/22,81.18 
2016/1/25,81.01 
2016/1/26,81.45 
2016/1/27,81.83 
2016/1/28,81.52 
2016/1/29,83.12 
2016/2/1,83.42 
2016/2/2,82.95 
2016/2/3,83.24 
2016/2/4,82.90 
2016/2/5,82.99 
2016/2/8,81.50 
2016/2/9,81.83 
2016/2/10,82.57 
2016/2/11,80.55 
2016/2/12,81.88 
2016/2/16,84.02 
2016/2/17,85.44 
2016/2/18,85.70 
2016/2/19,85.69 
2016/2/22,86.76 
2016/2/23,86.48 
2016/2/24,85.47 
2016/2/25,86.12 
2016/2/26,86.57 
2016/2/27,85.69 
2016/2/29,86.04 
2016/3/1,86.77 
2016/3/2,86.36 
2016/3/3,85.72 
2016/3/4,86.36 
2016/3/7,86.46 
2016/3/8,86.14 
2016/3/9,85.77 
2016/3/10,86.75 
2016/3/11,87.49 
2016/3/14,87.44 
2016/3/15,87.34 
2016/3/16,87.88 
2016/3/17,89.09 
2016/3/18,89.24 
2016/3/21,89.33 
2016/3/22,89.01 
2016/3/23,88.79 
2016/3/24,88.77 
2016/3/28,88.96 
2016/3/29,89.46 
2016/3/30,89.78 
2016/3/31,90.00 
2016/4/1,90.37 
2016/4/4,90.40 
2016/4/5,90.69 
2016/4/6,90.94 
2016/4/7,90.45 
2016/4/8,90.68 
2016/4/11,90.99 
2016/4/12,90.16 
2016/4/13,90.54 
2016/4/14,90.64 
2016/4/15,90.83 
2016/4/18,90.76 
2016/4/19,91.00 
2016/4/20,90.79 
2016/4/21,90.71 
2016/4/22,89.81 
2016/4/25,89.63 
2016/4/26,90.33 
2016/4/27,90.45 
2016/4/28,90.89 
2016/4/29,88.89 
2016/5/2,89.60 
2016/5/3,89.49 
2016/5/4,88.74 
2016/5/5,87.91 
2016/5/6,87.12 
2016/5/9,87.69 
2016/5/10,88.53 
2016/5/11,88.49 
2016/5/12,87.31 
2016/5/13,86.87 
2016/5/16,87.00 
2016/5/17,86.85 
2016/5/18,86.01 
2016/5/19,85.26 
2016/5/20,86.08 
2016/5/23,85.70 
2016/5/24,87.49 
2016/5/25,88.01 
2016/5/26,87.93 
2016/5/27,88.08 
2016/5/31,88.37 
2016/6/1,88.18 
2016/6/2,88.12 
2016/6/3,87.65 
2016/6/6,88.00 
2016/6/7,87.97 
2016/6/8,87.23 
2016/6/9,87.66 
2016/6/10,87.31 
2016/6/13,87.67 
2016/6/14,87.58 
2016/6/15,88.01 
2016/6/16,88.19 
2016/6/17,88.15 
2016/6/20,89.46 
2016/6/21,89.52 
2016/6/22,89.76 
2016/6/23,89.94 
2016/6/24,88.48 
2016/6/27,86.40 
2016/6/28,87.94 
2016/6/29,89.34 
2016/6/30,91.87 
2016/7/1,92.97 
2016/7/5,93.65 
2016/7/6,93.62 
2016/7/7,93.68 
2016/7/8,94.59 
2016/7/11,95.64 
2016/7/12,95.73 
2016/7/13,95.39 
2016/7/14,95.78 
2016/7/15,95.77 
2016/7/18,95.38 
2016/7/19,95.05 
2016/7/20,95.64 
2016/7/21,95.42 
2016/7/22,95.69 
2016/7/25,95.36 
2016/7/26,96.00 
2016/7/27,95.73 
2016/7/28,93.00 
2016/7/29,91.38 
2016/8/1,89.71 
2016/8/2,88.94 
2016/8/3,88.30 
2016/8/4,88.66 
2016/8/5,89.72 
2016/8/8,89.88 
2016/8/9,90.34 
2016/8/10,90.12 
2016/8/11,90.65 
2016/8/12,90.40 
2016/8/15,90.66 
2016/8/16,90.25 
2016/8/17,89.86 
2016/8/18,89.90 
2016/8/19,89.97 
2016/8/22,90.02 
2016/8/23,90.19 
2016/8/24,89.91 
2016/8/25,89.98 
2016/8/26,90.60 
2016/8/29,90.30 
2016/8/30,90.06 
2016/8/31,90.03 
2016/9/1,90.63 
2016/9/2,90.99 
2016/9/6,90.14 
2016/9/7,89.99 
2016/9/8,90.07 
2016/9/9,88.99 
2016/9/12,88.24 
2016/9/13,87.79 
2016/9/14,87.24 
2016/9/15,87.79 
2016/9/16,87.18 
2016/9/19,87.40 
2016/9/20,88.09 
2016/9/21,88.97 
2016/9/22,89.81 
2016/9/23,89.24 
2016/9/26,88.45 
2016/9/27,89.07 
2016/9/28,89.09 
2016/9/29,88.17 
2016/9/30,88.49 
2016/10/3,88.16 
2016/10/4,87.99 
2016/10/5,87.78 
2016/10/6,87.70 
2016/10/7,87.79 
2016/10/10,88.23 
2016/10/11,87.67 
2016/10/12,87.13 
2016/10/13,87.19 
2016/10/14,88.05 
2016/10/17,87.70 
2016/10/18,88.37 
2016/10/19,87.73 
2016/10/20,87.56 
2016/10/21,86.82 
2016/10/24,87.81 
2016/10/25,87.75 
2016/10/26,87.74 
2016/10/27,87.43 
2016/10/28,87.65 
2016/10/31,87.71 
2016/11/1,87.50 
2016/11/2,90.89 
2016/11/3,90.00 
2016/11/4,89.75 
2016/11/7,90.86 
2016/11/8,91.60 
2016/11/9,91.20 
2016/11/10,91.89 
2016/11/11,91.94 
2016/11/14,92.36 
2016/11/15,92.62 
2016/11/16,93.35 
2016/11/17,94.43 
2016/11/18,94.60 
2016/11/21,95.62 
2016/11/22,96.59 
2016/11/23,97.43 
2016/11/25,97.15 
2016/11/28,96.94 
2016/11/29,97.37 
2016/11/30,97.54 
2016/12/1,96.19 
2016/12/2,96.10 
2016/12/5,96.22 
2016/12/6,96.45 
2016/12/7,97.72 
2016/12/8,98.36 
2016/12/9,98.30 
2016/12/12,98.55 
2016/12/13,99.25 
2016/12/14,98.85 
2016/12/15,99.13 
2016/12/16,101.58 
2016/12/19,101.60 
2016/12/20,102.66 
2016/12/21,102.82 
2016/12/22,102.81 
2016/12/23,102.96 
2016/12/27,103.78 
2016/12/28,103.88 
2016/12/29,103.85 
2016/12/30,103.44 
2017/1/3,103.58 
2017/1/4,103.98 
2017/1/5,103.89 
2017/1/6,103.27 
2017/1/9,103.24 
2017/1/10,103.04 
2017/1/11,103.58 
2017/1/12,103.92 
2017/1/13,104.09 
2017/1/17,103.54 
2017/1/18,103.49 
2017/1/19,103.27 
2017/1/20,103.74 
2017/1/23,103.10 
2017/1/24,103.35 
2017/1/25,103.65 
2017/1/26,102.66 
2017/1/27,102.15 
2017/1/30,102.01 
2017/1/31,102.13 
2017/2/1,97.32 
2017/2/2,97.19 
2017/2/3,97.40 
2017/2/6,97.07 
2017/2/7,96.86 
2017/2/8,97.06 
2017/2/9,97.99 
2017/2/10,98.30 
2017/2/13,98.60 
2017/2/14,99.60 
2017/2/15,99.66 
2017/2/16,99.88 
2017/2/17,99.70 
2017/2/21,99.59 
2017/2/22,100.68 
2017/2/23,101.78 
2017/2/24,103.01 
2017/2/27,103.14 
2017/2/28,102.81 
2017/3/1,104.71 
2017/3/2,104.37 
2017/3/3,104.61 
2017/3/6,105.00 
2017/3/7,104.85 
2017/3/8,104.13 
2017/3/9,104.08 
2017/3/10,104.63 
2017/3/13,104.90 
2017/3/14,104.76 
2017/3/15,104.79 
2017/3/16,104.89 
2017/3/17,105.20 
2017/3/20,105.18 
2017/3/21,104.96 
2017/3/22,103.74 
2017/3/23,104.25 
2017/3/24,104.17 
2017/3/27,103.26 
2017/3/28,103.62 
2017/3/29,103.03 
2017/3/30,102.44 
2017/3/31,102.62 
2017/4/3,102.57 
2017/4/4,101.53 
2017/4/5,103.01 
2017/4/6,101.91 
2017/4/7,102.42 
2017/4/10,102.68 
2017/4/11,102.43 
2017/4/12,102.10 
2017/4/13,102.26 
2017/4/17,102.00 
2017/4/18,102.47 
2017/4/19,102.56 
2017/4/20,103.32 
2017/4/21,103.48 
2017/4/24,104.19 
2017/4/25,105.22 
2017/4/26,105.15 
2017/4/27,105.67 
2017/4/28,105.28 
2017/5/1,104.41 
2017/5/2,104.43 
2017/5/3,99.62 
2017/5/4,99.13 
2017/5/5,99.53 
2017/5/8,99.65 
2017/5/9,97.43 
2017/5/10,97.50 
2017/5/11,96.60 
2017/5/12,97.30 
2017/5/15,98.54 
2017/5/16,98.76 
2017/5/17,98.08 
2017/5/18,98.65 
2017/5/19,98.92 
2017/5/22,99.56 
2017/5/23,99.54 
2017/5/24,100.06 
2017/5/25,101.43 
2017/5/26,101.53 
2017/5/30,101.66 
2017/5/31,102.50 
2017/6/1,103.40 
2017/6/2,101.08 
2017/6/5,101.62 
2017/6/6,101.72 
2017/6/7,101.50 
2017/6/8,101.27 
2017/6/9,101.26 
2017/6/12,101.56 
2017/6/13,102.08 
2017/6/14,102.31 
2017/6/15,102.30 
2017/6/16,103.72 
2017/6/19,104.16 
2017/6/20,103.39 
2017/6/21,103.74 
2017/6/22,102.69 
2017/6/23,102.03 
2017/6/26,102.28 
2017/6/27,102.61 
2017/6/28,102.84 
2017/6/29,102.54 
2017/6/30,102.81 
2017/7/3,103.14 
2017/7/5,104.12 
2017/7/6,103.76 
2017/7/7,105.41 
2017/7/10,105.37 
2017/7/11,103.61 
2017/7/12,103.46 
2017/7/13,102.68 
2017/7/14,101.90 
2017/7/17,101.81 
2017/7/18,101.38 
2017/7/19,103.07 
2017/7/20,103.47 
2017/7/21,104.94 
2017/7/24,104.44 
2017/7/25,104.05 
2017/7/26,106.06 
2017/7/27,120.00 
2017/7/28,117.66 
2017/7/31,121.77 
2017/8/1,119.38 
2017/8/2,116.44 
2017/8/3,113.85 
2017/8/4,113.92 
2017/8/7,114.00 
2017/8/8,112.56 
2017/8/9,110.11 
2017/8/10,109.84 
2017/8/11,109.68 
2017/8/14,109.93 
2017/8/15,111.78 
2017/8/16,111.89 
2017/8/17,110.95 
2017/8/18,104.96 
2017/8/21,104.84 
2017/8/22,105.10 
2017/8/23,103.92 
2017/8/24,105.21 
2017/8/25,105.43 
2017/8/28,105.24 
2017/8/29,105.34 
2017/8/30,106.31 
2017/8/31,106.81 
2017/9/1,107.58 
2017/9/5,107.56 
2017/9/6,109.12 
2017/9/7,109.49 
2017/9/8,109.44 
2017/9/11,109.00 
2017/9/12,108.69 
2017/9/13,107.97 
2017/9/14,107.23 
2017/9/15,107.79 
2017/9/18,106.96 
2017/9/19,107.71 
2017/9/20,107.94 
2017/9/21,107.37 
2017/9/22,108.55 
2017/9/25,108.90 
2017/9/26,109.52 
2017/9/27,109.94 
2017/9/28,109.51 
2017/9/29,109.74 
2017/10/2,109.50 
2017/10/3,110.98 
2017/10/4,111.44 
2017/10/5,113.63 
2017/10/6,113.73 
2017/10/9,114.06 
2017/10/10,114.14 
2017/10/11,114.39 
2017/10/12,113.64 
2017/10/13,114.40 
2017/10/16,114.72 
2017/10/17,114.13 
2017/10/18,114.47 
2017/10/19,114.65 
2017/10/20,116.08 
2017/10/23,117.80 
2017/10/24,117.30 
2017/10/25,116.72 
2017/10/26,117.85 
2017/10/27,118.47 
2017/10/30,118.17 
2017/10/31,117.14 
2017/11/1,116.77 
2017/11/2,115.49 
2017/11/3,114.70 
2017/11/6,112.19 
2017/11/7,112.90 
2017/11/8,113.42 
2017/11/9,113.15 
2017/11/10,112.13 
2017/11/13,112.06 
2017/11/14,112.23 
2017/11/15,112.23 
2017/11/16,111.48 
2017/11/17,111.22 
2017/11/20,111.38 
2017/11/21,111.35 
2017/11/22,110.73 
2017/11/24,110.44 
2017/11/27,110.64 
2017/11/28,111.44 
2017/11/29,114.48 
2017/11/30,114.77 
2017/12/1,115.36 
2017/12/4,116.74 
2017/12/5,117.29 
2017/12/6,116.93 
2017/12/7,116.25 
2017/12/8,116.40 
2017/12/11,118.61 
2017/12/12,117.92 
2017/12/13,117.63 
2017/12/14,117.84 
2017/12/15,118.69 
2017/12/18,119.39 
2017/12/19,119.26 
2017/12/20,118.91 
2017/12/21,118.29 
2017/12/22,117.95 
2017/12/26,117.73 
2017/12/27,117.80 
2017/12/28,117.59 
2017/12/29,117.63 
2018/1/2,116.45 
2018/1/3,117.70 
2018/1/4,118.90 
2018/1/5,118.77 
2018/1/8,118.58 
2018/1/9,119.03 
2018/1/10,118.40 
2018/1/11,117.78 
2018/1/12,118.93 
2018/1/16,119.79 
2018/1/17,122.18 
2018/1/18,122.90 
2018/1/19,121.98 
2018/1/22,122.84 
2018/1/23,122.78 
2018/1/24,122.70 
2018/1/25,121.46 
2018/1/26,122.64 
2018/1/29,122.11 
2018/1/30,121.73 
2018/1/31,125.24 
2018/2/1,122.59 
2018/2/2,120.97 
2018/2/5,119.64 
2018/2/6,113.58 
2018/2/7,115.68 
2018/2/8,113.37 
2018/2/9,112.39 
2018/2/12,113.26 
2018/2/13,112.13 
2018/2/14,112.87 
2018/2/15,115.63 
2018/2/16,116.71 
2018/2/20,116.64 
2018/2/21,118.19 
2018/2/22,117.27 
2018/2/23,117.81 
2018/2/26,118.90 
2018/2/27,119.18 
2018/2/28,117.35 
2018/3/1,115.94 
2018/3/2,113.92 
2018/3/5,116.10 
2018/3/6,116.00 
2018/3/7,115.40 
2018/3/8,117.01 
2018/3/9,118.87 
2018/3/12,119.17 
2018/3/13,118.71 
2018/3/14,117.97 
2018/3/15,118.08 
2018/3/16,117.84 
2018/3/19,116.91 
2018/3/20,116.04 
2018/3/21,117.22 
2018/3/22,115.68 
2018/3/23,114.43 
2018/3/26,114.36 
2018/3/27,115.24 
2018/3/28,113.20 
2018/3/29,114.64 
2018/4/2,115.72 
2018/4/3,114.51 
2018/4/4,117.04 
2018/4/5,118.70 
2018/4/6,116.88 
2018/4/9,116.26 
2018/4/10,116.79 
2018/4/11,115.94 
2018/4/12,116.71 
2018/4/13,116.20 
2018/4/16,117.51 
2018/4/17,119.00 
2018/4/18,119.59 
2018/4/19,119.03 
2018/4/20,118.11 
2018/4/23,117.76 
2018/4/24,118.70 
2018/4/25,116.82 
2018/4/26,118.71 
2018/4/27,120.09 
2018/4/30,120.14 
2018/5/1,119.14 
2018/5/2,123.99 
2018/5/3,123.59 
2018/5/4,125.93 
2018/5/7,125.86 
2018/5/8,126.03 
2018/5/9,127.92 
2018/5/10,127.70 
2018/5/11,127.91 
2018/5/14,127.72 
2018/5/15,129.51 
2018/5/16,128.57 
2018/5/17,129.06 
2018/5/18,129.25 
2018/5/21,129.70 
2018/5/22,129.48 
2018/5/23,129.41 
2018/5/24,130.44 
2018/5/25,131.02 
2018/5/29,130.35 
2018/5/30,132.05 
2018/5/31,131.41 
2018/6/1,132.79 
2018/6/4,134.90 
2018/6/5,135.17 
2018/6/6,136.32 
2018/6/7,135.68 
2018/6/8,135.44 
2018/6/11,135.06 
2018/6/12,139.45 
2018/6/13,140.91 
2018/6/14,141.52 
2018/6/15,139.98 
2018/6/18,139.42 
2018/6/19,138.85 
2018/6/20,139.24 
2018/6/21,138.50 
2018/6/22,139.95 
2018/6/25,139.32 
2018/6/26,137.11 
2018/6/27,136.40 
2018/6/28,135.26 
2018/6/29,135.28 
2018/7/2,134.92 
2018/7/3,135.67 
2018/7/5,134.59 
2018/7/6,134.52 
2018/7/9,134.60 
2018/7/10,136.34 
2018/7/11,136.00 
2018/7/12,137.61 
2018/7/13,138.00 
2018/7/16,137.80 
2018/7/17,137.61 
2018/7/18,137.87 
2018/7/19,137.58 
2018/7/20,138.23 
