date, price
2013/4/24,59.32 
2013/4/25,59.13 
2013/4/26,59.82 
2013/4/29,61.95 
2013/4/30,63.61 
2013/5/1,63.56 
2013/5/2,64.08 
2013/5/3,64.75 
2013/5/6,66.03 
2013/5/7,66.54 
2013/5/8,66.48 
2013/5/9,66.14 
2013/5/10,65.67 
2013/5/13,65.41 
2013/5/14,65.03 
2013/5/15,63.00 
2013/5/16,62.55 
2013/5/17,62.87 
2013/5/20,63.69 
2013/5/21,63.64 
2013/5/22,64.05 
2013/5/23,63.74 
2013/5/24,63.67 
2013/5/28,64.44 
2013/5/29,63.93 
2013/5/30,64.93 
2013/5/31,65.30 
2013/6/3,64.62 
2013/6/4,64.92 
2013/6/5,64.39 
2013/6/6,63.86 
2013/6/7,63.32 
2013/6/10,64.15 
2013/6/11,63.25 
2013/6/12,63.04 
2013/6/13,62.45 
2013/6/14,62.33 
2013/6/17,62.24 
2013/6/18,62.13 
2013/6/19,61.67 
2013/6/20,60.85 
2013/6/21,60.00 
2013/6/24,58.38 
2013/6/25,58.26 
2013/6/26,57.83 
2013/6/27,57.34 
2013/6/28,57.18 
2013/7/1,58.90 
2013/7/2,60.23 
2013/7/3,60.43 
2013/7/5,60.47 
2013/7/8,60.14 
2013/7/9,60.50 
2013/7/10,60.69 
2013/7/11,61.18 
2013/7/12,61.40 
2013/7/15,61.64 
2013/7/16,61.53 
2013/7/17,61.75 
2013/7/18,62.12 
2013/7/19,62.00 
2013/7/22,61.39 
2013/7/23,60.99 
2013/7/24,63.51 
2013/7/25,63.06 
2013/7/26,63.01 
2013/7/29,64.28 
2013/7/30,65.31 
2013/7/31,65.33 
2013/8/1,65.26 
2013/8/2,66.12 
2013/8/5,67.24 
2013/8/6,67.41 
2013/8/7,66.71 
2013/8/8,66.30 
2013/8/9,65.78 
2013/8/12,66.95 
2013/8/13,70.67 
2013/8/14,72.04 
2013/8/15,71.77 
2013/8/16,71.85 
2013/8/19,73.39 
2013/8/20,72.94 
2013/8/21,72.45 
2013/8/22,72.23 
2013/8/23,71.91 
2013/8/26,72.89 
2013/8/27,71.79 
2013/8/28,70.83 
2013/8/29,70.93 
2013/8/30,70.42 
2013/9/3,71.51 
2013/9/4,71.75 
2013/9/5,71.53 
2013/9/6,71.34 
2013/9/9,72.56 
2013/9/10,72.49 
2013/9/11,67.67 
2013/9/12,67.91 
2013/9/13,67.40 
2013/9/16,65.94 
2013/9/17,65.67 
2013/9/18,66.62 
2013/9/19,67.98 
2013/9/20,68.36 
2013/9/23,70.99 
2013/9/24,70.78 
2013/9/25,69.95 
2013/9/26,69.79 
2013/9/27,69.24 
2013/9/30,68.81 
2013/10/1,69.88 
2013/10/2,70.26 
2013/10/3,70.34 
2013/10/4,69.23 
2013/10/7,70.38 
2013/10/8,70.09 
2013/10/9,69.68 
2013/10/10,70.34 
2013/10/11,70.55 
2013/10/14,71.08 
2013/10/15,71.71 
2013/10/16,71.79 
2013/10/17,72.11 
2013/10/18,72.75 
2013/10/21,74.90 
2013/10/22,75.49 
2013/10/23,75.10 
2013/10/24,76.07 
2013/10/25,76.18 
2013/10/28,75.86 
2013/10/29,77.04 
2013/10/30,75.36 
2013/10/31,75.36 
2013/11/1,74.97 
2013/11/4,75.26 
2013/11/5,75.55 
2013/11/6,74.98 
2013/11/7,74.74 
2013/11/8,74.45 
2013/11/11,74.52 
2013/11/12,74.85 
2013/11/13,74.61 
2013/11/14,75.61 
2013/11/15,75.58 
2013/11/18,75.31 
2013/11/19,74.77 
2013/11/20,74.35 
2013/11/21,74.46 
2013/11/22,74.59 
2013/11/25,75.12 
2013/11/26,76.59 
2013/11/27,78.00 
2013/11/29,79.76 
2013/12/2,80.62 
2013/12/3,80.91 
2013/12/4,81.31 
2013/12/5,82.16 
2013/12/6,80.96 
2013/12/9,81.37 
2013/12/10,81.13 
2013/12/11,81.57 
2013/12/12,80.76 
2013/12/13,80.41 
2013/12/16,80.38 
2013/12/17,79.92 
2013/12/18,78.78 
2013/12/19,78.57 
2013/12/20,78.80 
2013/12/23,81.53 
2013/12/24,81.70 
2013/12/26,81.36 
2013/12/27,80.63 
2013/12/30,80.01 
2013/12/31,80.18 
2014/1/2,79.58 
2014/1/3,79.10 
2014/1/6,78.11 
2014/1/7,77.99 
2014/1/8,77.94 
2014/1/9,78.12 
2014/1/10,77.26 
2014/1/13,77.50 
2014/1/14,78.10 
2014/1/15,80.03 
2014/1/16,79.55 
2014/1/17,78.87 
2014/1/21,78.58 
2014/1/22,79.61 
2014/1/23,79.50 
2014/1/24,79.37 
2014/1/27,79.26 
2014/1/28,73.57 
2014/1/29,72.48 
2014/1/30,72.36 
2014/1/31,71.65 
2014/2/3,72.53 
2014/2/4,72.78 
2014/2/5,73.61 
2014/2/6,73.36 
2014/2/7,74.70 
2014/2/10,76.00 
2014/2/11,76.82 
2014/2/12,77.08 
2014/2/13,77.84 
2014/2/14,78.00 
2014/2/18,78.74 
2014/2/19,78.13 
2014/2/20,76.71 
2014/2/21,76.37 
2014/2/24,75.70 
2014/2/25,75.65 
2014/2/26,75.00 
2014/2/27,75.54 
2014/2/28,76.11 
2014/3/3,75.81 
2014/3/4,76.09 
2014/3/5,76.39 
2014/3/6,76.35 
2014/3/7,76.00 
2014/3/10,76.19 
2014/3/11,76.96 
2014/3/12,76.76 
2014/3/13,77.09 
2014/3/14,75.84 
2014/3/17,75.71 
2014/3/18,76.00 
2014/3/19,76.61 
2014/3/20,76.10 
2014/3/21,76.25 
2014/3/24,77.21 
2014/3/25,77.96 
2014/3/26,78.43 
2014/3/27,77.36 
2014/3/28,76.99 
2014/3/31,77.26 
2014/4/1,77.41 
2014/4/2,77.64 
2014/4/3,77.50 
2014/4/4,77.14 
2014/4/7,75.84 
2014/4/8,75.16 
2014/4/9,75.78 
2014/4/10,76.03 
2014/4/11,74.69 
2014/4/14,74.59 
2014/4/15,74.52 
2014/4/16,74.44 
2014/4/17,75.39 
2014/4/21,76.02 
2014/4/22,75.98 
2014/4/23,75.88 
2014/4/24,81.43 
2014/4/25,81.71 
2014/4/28,85.11 
2014/4/29,85.14 
2014/4/30,85.63 
2014/5/1,84.97 
2014/5/2,84.89 
2014/5/5,85.86 
2014/5/6,86.34 
2014/5/7,85.33 
2014/5/8,84.92 
2014/5/9,83.75 
2014/5/12,84.81 
2014/5/13,84.93 
2014/5/14,85.34 
2014/5/15,85.23 
2014/5/16,85.36 
2014/5/19,86.76 
2014/5/20,86.63 
2014/5/21,86.67 
2014/5/22,87.12 
2014/5/23,87.82 
2014/5/27,89.41 
2014/5/28,89.98 
2014/5/29,90.98 
2014/5/30,92.02 
2014/6/2,90.69 
2014/6/3,91.25 
2014/6/4,92.56 
2014/6/5,92.77 
2014/6/6,93.04 
2014/6/9,93.88 
2014/6/10,95.05 
2014/6/11,94.76 
2014/6/12,94.12 
2014/6/13,92.44 
2014/6/16,92.75 
2014/6/17,92.70 
2014/6/18,92.29 
2014/6/19,92.30 
2014/6/20,92.55 
2014/6/23,91.62 
2014/6/24,91.74 
2014/6/25,90.70 
2014/6/26,91.05 
2014/6/27,92.00 
2014/6/30,93.72 
2014/7/1,94.07 
2014/7/2,94.06 
2014/7/3,94.10 
2014/7/7,95.99 
2014/7/8,96.80 
2014/7/9,95.95 
2014/7/10,95.55 
2014/7/11,95.89 
2014/7/14,96.89 
2014/7/15,96.85 
2014/7/16,97.10 
2014/7/17,95.28 
2014/7/18,94.74 
2014/7/21,95.00 
2014/7/22,94.89 
2014/7/23,97.88 
2014/7/24,97.32 
2014/7/25,97.84 
2014/7/28,99.24 
2014/7/29,99.44 
2014/7/30,98.70 
2014/7/31,97.45 
2014/8/1,96.62 
2014/8/4,96.58 
2014/8/5,95.68 
2014/8/6,95.48 
2014/8/7,95.95 
2014/8/8,94.82 
2014/8/11,96.08 
2014/8/12,96.88 
2014/8/13,97.24 
2014/8/14,97.57 
2014/8/15,98.19 
2014/8/18,99.37 
2014/8/19,100.68 
2014/8/20,101.09 
2014/8/21,100.94 
2014/8/22,101.47 
2014/8/25,102.17 
2014/8/26,101.50 
2014/8/27,102.57 
2014/8/28,102.78 
2014/8/29,102.90 
2014/9/2,103.74 
2014/9/3,103.20 
2014/9/4,100.09 
2014/9/5,99.39 
2014/9/8,99.31 
2014/9/9,103.08 
2014/9/10,101.11 
2014/9/11,101.44 
2014/9/12,102.19 
2014/9/15,103.05 
2014/9/16,101.26 
2014/9/17,101.80 
2014/9/18,102.35 
2014/9/19,102.35 
2014/9/22,102.14 
2014/9/23,102.94 
2014/9/24,102.85 
2014/9/25,100.71 
2014/9/26,100.75 
2014/9/29,100.44 
2014/9/30,101.54 
2014/10/1,100.69 
2014/10/2,100.22 
2014/10/3,100.21 
2014/10/6,100.65 
2014/10/7,100.12 
2014/10/8,101.11 
2014/10/9,102.38 
2014/10/10,102.03 
2014/10/13,101.78 
2014/10/14,100.52 
2014/10/15,99.15 
2014/10/16,97.72 
2014/10/17,99.00 
2014/10/20,99.96 
2014/10/21,103.02 
2014/10/22,104.11 
2014/10/23,105.05 
2014/10/24,105.49 
2014/10/27,105.48 
2014/10/28,106.74 
2014/10/29,107.37 
2014/10/30,107.35 
2014/10/31,108.04 
2014/11/3,110.30 
2014/11/4,109.49 
2014/11/5,109.30 
2014/11/6,108.79 
2014/11/7,109.32 
2014/11/10,109.33 
2014/11/11,109.75 
2014/11/12,111.43 
2014/11/13,113.45 
2014/11/14,114.19 
2014/11/17,117.28 
2014/11/18,115.69 
2014/11/19,115.74 
2014/11/20,116.86 
2014/11/21,117.57 
2014/11/24,118.77 
2014/11/25,119.75 
2014/11/26,119.10 
2014/11/28,119.40 
2014/12/1,119.25 
2014/12/2,115.75 
2014/12/3,116.35 
2014/12/4,117.20 
2014/12/5,116.08 
2014/12/8,114.65 
2014/12/9,114.30 
2014/12/10,114.85 
2014/12/11,113.80 
2014/12/12,111.87 
2014/12/15,111.60 
2014/12/16,110.16 
2014/12/17,109.84 
2014/12/18,112.65 
2014/12/19,113.24 
2014/12/22,113.49 
2014/12/23,113.33 
2014/12/24,112.71 
2014/12/26,114.52 
2014/12/29,114.77 
2014/12/30,113.92 
2014/12/31,113.13 
2015/1/2,111.44 
2015/1/5,108.65 
2015/1/6,107.43 
2015/1/7,108.20 
2015/1/8,112.15 
2015/1/9,113.25 
2015/1/12,112.63 
2015/1/13,112.80 
2015/1/14,110.49 
2015/1/15,110.06 
2015/1/16,107.58 
2015/1/20,108.87 
2015/1/21,111.06 
2015/1/22,112.47 
2015/1/23,113.75 
2015/1/26,114.36 
2015/1/27,112.48 
2015/1/28,118.12 
2015/1/29,119.19 
2015/1/30,120.00 
2015/2/2,119.17 
2015/2/3,119.09 
2015/2/4,120.51 
2015/2/5,120.23 
2015/2/6,120.25 
2015/2/9,119.84 
2015/2/10,122.15 
2015/2/11,124.92 
2015/2/12,127.48 
2015/2/13,127.28 
2015/2/17,128.88 
2015/2/18,128.78 
2015/2/19,129.03 
2015/2/20,129.50 
2015/2/23,133.00 
2015/2/24,133.60 
2015/2/25,131.60 
2015/2/26,130.87 
2015/2/27,130.57 
2015/3/2,130.28 
2015/3/3,129.52 
2015/3/4,129.56 
2015/3/5,128.75 
2015/3/6,129.37 
2015/3/9,129.57 
2015/3/10,127.22 
2015/3/11,124.77 
2015/3/12,124.90 
2015/3/13,125.40 
2015/3/16,124.95 
2015/3/17,127.32 
2015/3/18,129.16 
2015/3/19,129.25 
2015/3/20,128.40 
2015/3/23,127.85 
2015/3/24,128.04 
2015/3/25,126.82 
2015/3/26,124.88 
2015/3/27,124.70 
2015/3/30,126.40 
2015/3/31,126.49 
2015/4/1,125.12 
2015/4/2,125.56 
2015/4/6,127.51 
2015/4/7,128.12 
2015/4/8,126.40 
2015/4/9,126.58 
2015/4/10,127.21 
2015/4/13,128.57 
2015/4/14,127.29 
2015/4/15,127.13 
2015/4/16,127.10 
2015/4/17,126.14 
2015/4/20,128.12 
2015/4/21,128.20 
2015/4/22,128.87 
2015/4/23,130.42 
2015/4/24,130.63 
2015/4/27,133.13 
2015/4/28,134.54 
2015/4/29,131.59 
2015/4/30,127.88 
2015/5/1,130.13 
2015/5/4,130.57 
2015/5/5,128.45 
2015/5/6,126.75 
2015/5/7,126.08 
2015/5/8,127.62 
2015/5/11,127.56 
2015/5/12,126.88 
2015/5/13,127.19 
2015/5/14,128.95 
2015/5/15,129.49 
2015/5/18,130.72 
2015/5/19,130.88 
2015/5/20,130.98 
2015/5/21,131.63 
2015/5/22,132.97 
2015/5/26,132.91 
2015/5/27,132.26 
2015/5/28,131.95 
2015/5/29,131.45 
2015/6/1,131.39 
2015/6/2,130.66 
2015/6/3,130.94 
2015/6/4,130.58 
2015/6/5,129.69 
2015/6/8,129.21 
2015/6/9,128.08 
2015/6/10,129.34 
2015/6/11,130.18 
2015/6/12,128.33 
2015/6/15,127.24 
2015/6/16,127.85 
2015/6/17,127.88 
2015/6/18,128.31 
2015/6/19,127.82 
2015/6/22,128.06 
2015/6/23,127.61 
2015/6/24,129.80 
2015/6/25,129.20 
2015/6/26,127.99 
2015/6/29,126.47 
2015/6/30,126.12 
2015/7/1,126.94 
2015/7/2,126.69 
2015/7/6,126.23 
2015/7/7,126.15 
2015/7/8,124.64 
2015/7/9,124.06 
2015/7/10,123.85 
2015/7/13,125.75 
2015/7/14,126.37 
2015/7/15,127.15 
2015/7/16,128.57 
2015/7/17,129.62 
2015/7/20,132.97 
2015/7/21,132.92 
2015/7/22,125.50 
2015/7/23,127.09 
2015/7/24,125.74 
2015/7/27,123.61 
2015/7/28,123.91 
2015/7/29,123.50 
2015/7/30,122.57 
2015/7/31,122.64 
2015/8/3,122.57 
2015/8/4,117.70 
2015/8/5,117.44 
2015/8/6,116.50 
2015/8/7,116.25 
2015/8/10,119.99 
2015/8/11,118.18 
2015/8/12,115.42 
2015/8/13,116.40 
2015/8/14,116.31 
2015/8/17,117.65 
2015/8/18,117.44 
2015/8/19,116.52 
2015/8/20,114.35 
2015/8/21,111.90 
2015/8/24,108.80 
2015/8/25,111.11 
2015/8/26,109.89 
2015/8/27,113.24 
2015/8/28,113.31 
2015/8/31,114.53 
2015/9/1,111.88 
2015/9/2,112.34 
2015/9/3,112.78 
2015/9/4,110.45 
2015/9/8,112.56 
2015/9/9,114.02 
2015/9/10,113.28 
2015/9/11,114.21 
2015/9/14,116.89 
2015/9/15,116.53 
2015/9/16,116.54 
2015/9/17,116.49 
2015/9/18,114.30 
2015/9/21,115.37 
2015/9/22,114.18 
2015/9/23,114.72 
2015/9/24,115.50 
2015/9/25,116.69 
2015/9/28,114.57 
2015/9/29,113.51 
2015/9/30,111.54 
2015/10/1,109.62 
2015/10/2,111.01 
2015/10/5,111.37 
2015/10/6,111.74 
2015/10/7,111.77 
2015/10/8,110.19 
2015/10/9,112.28 
2015/10/12,112.75 
2015/10/13,112.45 
2015/10/14,111.52 
2015/10/15,112.10 
2015/10/16,112.00 
2015/10/19,111.75 
2015/10/20,114.17 
2015/10/21,115.58 
2015/10/22,115.50 
2015/10/23,119.23 
2015/10/26,118.13 
2015/10/27,116.54 
2015/10/28,119.30 
2015/10/29,120.69 
2015/10/30,121.22 
2015/11/2,121.36 
2015/11/3,123.49 
2015/11/4,123.82 
2015/11/5,122.69 
2015/11/6,121.81 
2015/11/9,121.81 
2015/11/10,118.07 
2015/11/11,117.42 
2015/11/12,116.82 
2015/11/13,115.57 
2015/11/16,114.24 
2015/11/17,115.05 
2015/11/18,117.49 
2015/11/19,119.75 
2015/11/20,119.92 
2015/11/23,119.73 
2015/11/24,119.35 
2015/11/25,119.23 
2015/11/27,118.41 
2015/11/30,119.41 
2015/12/1,118.81 
2015/12/2,118.11 
2015/12/3,116.79 
2015/12/4,119.25 
2015/12/7,119.86 
2015/12/8,118.60 
2015/12/9,117.69 
2015/12/10,116.94 
2015/12/11,115.39 
2015/12/14,112.68 
2015/12/15,112.80 
2015/12/16,111.99 
2015/12/17,112.25 
2015/12/18,109.52 
2015/12/21,107.37 
2015/12/22,107.72 
2015/12/23,108.85 
2015/12/24,109.00 
2015/12/28,107.69 
2015/12/29,109.43 
2015/12/30,108.70 
2015/12/31,107.03 
2016/1/4,105.37 
2016/1/5,105.85 
2016/1/6,102.37 
2016/1/7,100.13 
2016/1/8,99.11 
2016/1/11,99.06 
2016/1/12,100.69 
2016/1/13,101.19 
2016/1/14,100.48 
2016/1/15,97.71 
2016/1/19,98.65 
2016/1/20,98.19 
2016/1/21,97.88 
2016/1/22,101.46 
2016/1/25,101.53 
2016/1/26,100.88 
2016/1/27,96.63 
2016/1/28,94.52 
2016/1/29,97.34 
2016/2/1,96.71 
2016/2/2,96.04 
2016/2/3,96.84 
2016/2/4,97.33 
2016/2/5,96.92 
2016/2/8,95.70 
2016/2/9,95.94 
2016/2/10,96.35 
2016/2/11,94.72 
2016/2/12,94.50 
2016/2/16,96.85 
2016/2/17,98.21 
2016/2/18,98.89 
2016/2/19,96.76 
2016/2/22,96.90 
2016/2/23,96.50 
2016/2/24,96.38 
2016/2/25,96.76 
2016/2/26,98.02 
2016/2/27,96.95 
2016/2/29,98.23 
2016/3/1,100.77 
2016/3/2,100.89 
2016/3/3,101.71 
2016/3/4,103.75 
2016/3/7,102.83 
2016/3/8,101.76 
2016/3/9,101.58 
2016/3/10,102.24 
2016/3/11,102.28 
2016/3/14,102.91 
2016/3/15,105.18 
2016/3/16,106.31 
2016/3/17,106.47 
2016/3/18,106.50 
2016/3/21,107.65 
2016/3/22,107.29 
2016/3/23,107.07 
2016/3/24,106.25 
2016/3/28,106.19 
2016/3/29,107.79 
2016/3/30,110.42 
2016/3/31,109.90 
2016/4/1,110.00 
2016/4/4,112.19 
2016/4/5,110.73 
2016/4/6,110.98 
2016/4/7,110.42 
2016/4/8,109.77 
2016/4/11,110.61 
2016/4/12,110.50 
2016/4/13,112.34 
2016/4/14,112.39 
2016/4/15,112.30 
2016/4/18,108.95 
2016/4/19,108.00 
2016/4/20,108.09 
2016/4/21,106.93 
2016/4/22,106.48 
2016/4/25,105.65 
2016/4/26,105.30 
2016/4/27,98.71 
2016/4/28,97.88 
2016/4/29,94.72 
2016/5/2,94.08 
2016/5/3,95.74 
2016/5/4,95.90 
2016/5/5,94.07 
2016/5/6,93.45 
2016/5/9,93.77 
2016/5/10,93.57 
2016/5/11,93.57 
2016/5/12,92.78 
2016/5/13,91.67 
2016/5/16,94.39 
2016/5/17,94.70 
2016/5/18,95.21 
2016/5/19,94.64 
2016/5/20,95.43 
2016/5/23,97.19 
2016/5/24,98.09 
2016/5/25,99.74 
2016/5/26,100.73 
2016/5/27,100.47 
2016/5/31,100.40 
2016/6/1,99.54 
2016/6/2,97.84 
2016/6/3,98.27 
2016/6/6,101.89 
2016/6/7,99.87 
2016/6/8,99.56 
2016/6/9,99.99 
2016/6/10,99.35 
2016/6/13,99.12 
2016/6/14,98.47 
2016/6/15,98.41 
2016/6/16,97.75 
2016/6/17,96.65 
2016/6/20,96.57 
2016/6/21,96.35 
2016/6/22,96.89 
2016/6/23,96.29 
2016/6/24,94.66 
2016/6/27,93.05 
2016/6/28,93.66 
2016/6/29,94.55 
2016/6/30,95.77 
2016/7/1,96.47 
2016/7/5,95.40 
2016/7/6,95.66 
2016/7/7,96.50 
2016/7/8,96.89 
2016/7/11,97.65 
2016/7/12,97.70 
2016/7/13,97.67 
2016/7/14,98.99 
2016/7/15,99.30 
2016/7/18,100.13 
2016/7/19,100.00 
2016/7/20,100.46 
2016/7/21,101.00 
2016/7/22,99.30 
2016/7/25,98.84 
2016/7/26,97.97 
2016/7/27,104.35 
2016/7/28,104.45 
2016/7/29,104.55 
2016/8/1,106.15 
2016/8/2,106.07 
2016/8/3,105.84 
2016/8/4,106.00 
2016/8/5,107.65 
2016/8/8,108.37 
2016/8/9,108.94 
2016/8/10,108.90 
2016/8/11,108.93 
2016/8/12,108.44 
2016/8/15,109.54 
2016/8/16,110.23 
2016/8/17,109.37 
2016/8/18,109.60 
2016/8/19,109.69 
2016/8/22,109.10 
2016/8/23,109.32 
2016/8/24,108.75 
2016/8/25,107.88 
2016/8/26,107.95 
2016/8/29,107.44 
2016/8/30,106.50 
2016/8/31,106.57 
2016/9/1,106.80 
2016/9/2,108.00 
2016/9/6,108.30 
2016/9/7,108.76 
2016/9/8,107.27 
2016/9/9,105.72 
2016/9/12,105.72 
2016/9/13,108.79 
2016/9/14,113.03 
2016/9/15,115.73 
2016/9/16,116.13 
2016/9/19,116.18 
2016/9/20,114.12 
2016/9/21,113.99 
2016/9/22,114.94 
2016/9/23,114.79 
2016/9/26,113.39 
2016/9/27,113.18 
2016/9/28,114.64 
2016/9/29,113.80 
2016/9/30,113.37 
2016/10/3,113.05 
2016/10/4,114.31 
2016/10/5,113.66 
2016/10/6,114.34 
2016/10/7,114.56 
2016/10/10,116.75 
2016/10/11,118.69 
2016/10/12,117.98 
2016/10/13,117.44 
2016/10/14,118.17 
2016/10/17,117.84 
2016/10/18,118.21 
2016/10/19,117.76 
2016/10/20,117.38 
2016/10/21,116.91 
2016/10/24,117.74 
2016/10/25,118.36 
2016/10/26,115.70 
2016/10/27,115.86 
2016/10/28,115.21 
2016/10/31,114.23 
2016/11/1,113.77 
2016/11/2,112.35 
2016/11/3,111.46 
2016/11/4,110.25 
2016/11/7,110.51 
2016/11/8,111.72 
2016/11/9,111.32 
2016/11/10,111.09 
2016/11/11,108.87 
2016/11/14,107.81 
2016/11/15,107.68 
2016/11/16,110.23 
2016/11/17,110.35 
2016/11/18,110.54 
2016/11/21,111.99 
2016/11/22,112.42 
2016/11/23,111.51 
2016/11/25,111.87 
2016/11/28,112.47 
2016/11/29,112.03 
2016/11/30,112.20 
2016/12/1,110.94 
2016/12/2,110.09 
2016/12/5,110.03 
2016/12/6,110.36 
2016/12/7,111.19 
2016/12/8,112.43 
2016/12/9,114.70 
2016/12/12,115.00 
2016/12/13,115.92 
2016/12/14,116.20 
2016/12/15,116.73 
2016/12/16,116.50 
2016/12/19,117.38 
2016/12/20,117.50 
2016/12/21,117.40 
2016/12/22,116.51 
2016/12/23,116.52 
2016/12/27,117.80 
2016/12/28,118.02 
2016/12/29,117.11 
2016/12/30,117.20 
2017/1/3,116.33 
2017/1/4,116.51 
2017/1/5,116.86 
2017/1/6,118.16 
2017/1/9,119.43 
2017/1/10,119.38 
2017/1/11,119.93 
2017/1/12,119.30 
2017/1/13,119.62 
2017/1/17,120.24 
2017/1/18,120.50 
2017/1/19,120.09 
2017/1/20,120.45 
2017/1/23,120.81 
2017/1/24,120.10 
2017/1/25,122.10 
2017/1/26,122.44 
2017/1/27,122.35 
2017/1/30,121.63 
2017/1/31,121.39 
2017/2/1,130.49 
2017/2/2,129.39 
2017/2/3,129.19 
2017/2/6,130.50 
2017/2/7,132.09 
2017/2/8,132.22 
2017/2/9,132.44 
2017/2/10,132.94 
2017/2/13,133.82 
2017/2/14,135.09 
2017/2/15,136.27 
2017/2/16,135.90 
2017/2/17,135.83 
2017/2/21,136.75 
2017/2/22,137.12 
2017/2/23,137.48 
2017/2/24,136.66 
2017/2/27,137.44 
2017/2/28,137.44 
2017/3/1,140.15 
2017/3/2,140.28 
2017/3/3,139.83 
2017/3/6,139.77 
2017/3/7,139.98 
2017/3/8,139.80 
2017/3/9,138.79 
2017/3/10,139.36 
2017/3/13,139.43 
2017/3/14,139.65 
2017/3/15,140.75 
2017/3/16,141.02 
2017/3/17,141.00 
2017/3/20,141.50 
2017/3/21,142.80 
2017/3/22,141.60 
2017/3/23,141.58 
2017/3/24,141.74 
2017/3/27,141.22 
2017/3/28,144.04 
2017/3/29,144.49 
2017/3/30,144.50 
2017/3/31,144.27 
2017/4/3,144.12 
2017/4/4,144.89 
2017/4/5,145.46 
2017/4/6,144.52 
2017/4/7,144.18 
2017/4/10,143.88 
2017/4/11,143.35 
2017/4/12,142.15 
2017/4/13,142.38 
2017/4/17,141.88 
2017/4/18,142.04 
2017/4/19,142.00 
2017/4/20,142.92 
2017/4/21,142.68 
2017/4/24,143.95 
2017/4/25,144.90 
2017/4/26,144.60 
2017/4/27,144.16 
2017/4/28,144.30 
2017/5/1,147.20 
2017/5/2,148.09 
2017/5/3,147.49 
2017/5/4,147.14 
2017/5/5,148.98 
2017/5/8,153.70 
2017/5/9,154.88 
2017/5/10,153.94 
2017/5/11,154.07 
2017/5/12,156.42 
2017/5/15,156.65 
2017/5/16,156.06 
2017/5/17,154.57 
2017/5/18,153.34 
2017/5/19,153.98 
2017/5/22,154.58 
2017/5/23,154.90 
2017/5/24,154.17 
2017/5/25,154.35 
2017/5/26,154.24 
2017/5/30,154.43 
2017/5/31,154.17 
2017/6/1,153.33 
2017/6/2,155.45 
2017/6/5,154.45 
2017/6/6,155.81 
2017/6/7,155.98 
2017/6/8,155.54 
2017/6/9,155.19 
2017/6/12,146.09 
2017/6/13,147.45 
2017/6/14,147.50 
2017/6/15,144.48 
2017/6/16,144.50 
2017/6/19,146.74 
2017/6/20,146.87 
2017/6/21,146.07 
2017/6/22,146.70 
2017/6/23,147.16 
2017/6/26,148.28 
2017/6/27,146.16 
2017/6/28,146.11 
2017/6/29,145.13 
2017/6/30,144.96 
2017/7/3,145.30 
2017/7/5,144.79 
2017/7/6,143.50 
2017/7/7,144.75 
2017/7/10,145.95 
2017/7/11,145.85 
2017/7/12,146.18 
2017/7/13,148.49 
2017/7/14,149.33 
2017/7/17,150.90 
2017/7/18,150.13 
2017/7/19,151.42 
2017/7/20,151.74 
2017/7/21,150.44 
2017/7/24,152.44 
2017/7/25,153.84 
2017/7/26,153.93 
2017/7/27,153.99 
2017/7/28,150.23 
2017/7/31,150.33 
2017/8/1,150.22 
2017/8/2,159.75 
2017/8/3,157.21 
2017/8/4,157.40 
2017/8/7,158.92 
2017/8/8,161.83 
2017/8/9,161.27 
2017/8/10,160.00 
2017/8/11,158.57 
2017/8/14,160.21 
2017/8/15,162.19 
2017/8/16,162.51 
2017/8/17,160.71 
2017/8/18,159.50 
2017/8/21,157.89 
2017/8/22,160.00 
2017/8/23,160.47 
2017/8/24,160.74 
2017/8/25,160.56 
2017/8/28,162.00 
2017/8/29,163.12 
2017/8/30,163.89 
2017/8/31,164.52 
2017/9/1,164.94 
2017/9/5,164.25 
2017/9/6,162.99 
2017/9/7,162.24 
2017/9/8,161.15 
2017/9/11,162.05 
2017/9/12,163.96 
2017/9/13,159.96 
2017/9/14,159.40 
2017/9/15,160.97 
2017/9/18,160.50 
2017/9/19,159.77 
2017/9/20,158.26 
2017/9/21,155.80 
2017/9/22,152.27 
2017/9/25,151.83 
2017/9/26,153.92 
2017/9/27,154.72 
2017/9/28,154.28 
2017/9/29,154.13 
2017/10/2,154.45 
2017/10/3,155.09 
2017/10/4,153.86 
2017/10/5,155.44 
2017/10/6,155.49 
2017/10/9,156.73 
2017/10/10,158.00 
2017/10/11,156.98 
2017/10/12,157.37 
2017/10/13,157.28 
2017/10/16,160.00 
2017/10/17,160.87 
2017/10/18,160.71 
2017/10/19,157.08 
2017/10/20,157.75 
2017/10/23,157.69 
2017/10/24,157.42 
2017/10/25,157.55 
2017/10/26,157.83 
2017/10/27,163.60 
2017/10/30,168.07 
2017/10/31,169.65 
2017/11/1,169.94 
2017/11/2,168.50 
2017/11/3,174.26 
2017/11/6,174.99 
2017/11/7,175.25 
2017/11/8,176.24 
2017/11/9,176.09 
2017/11/10,175.38 
2017/11/13,174.50 
2017/11/14,173.48 
2017/11/15,170.32 
2017/11/16,171.87 
2017/11/17,171.39 
2017/11/20,170.56 
2017/11/21,173.70 
2017/11/22,175.00 
2017/11/24,175.50 
2017/11/27,175.08 
2017/11/28,174.87 
2017/11/29,172.92 
2017/11/30,172.14 
2017/12/1,171.67 
2017/12/4,172.62 
2017/12/5,171.52 
